,id,hypothesis,reference
0,2226681202509350660,ইস্কিং এর পথকে হাইকিং এর পথ হিসেবে চিন্তা করুন,স্কিইংএর পথকে হাইকিং এর পথ হিসেবে চিন্তা করুন
1,6338433885391839433,তরকারি হচ্ছে ভেষজ এবং মশলার সাথে মাংস বা সবজি,তরকারি হচ্ছে ভেষজ এবং মশলার সাথে মাংস বা সবজি
2,18139809094690769677,সুতরান চিহ্নটি সম্ভবত যুক্ত করা হয়েছিল লেবেল হিসেবে,সুতরাং চিহ্নটি সম্ভবত যুক্ত করা হয়েছিল লেবেল হিসাবে
3,12651498055565919508,এভাবে কলম মানুষের কাছে বন্ধুত্বে পরিণত হল,এভাবে কলম মানুষের কাছের বন্ধুতে পরিণত হল
4,6839451658857727310,অনুশরধানটি পাখির পালকের বিবর্তনের বিষয়েও পরিজ্ঞান দেয়,অনুসন্ধানটি পাখির পালকের বিবর্তনের বিষয়েও পরিজ্ঞান দেয়
5,13543424630121708605,এসকিং এর পথ কে হাইকিং এর পথ হিসেবে চিন্তা করুন,স্কিইংএর পথকে হাইকিং এর পথ হিসেবে চিন্তা করুন
6,1726201460239599199,গভর্নর জেনারেল এর কার্ড্রালয়ের বাইরে একটি বোমা বিস্ফোরণ হয়েছিল,গভর্নর জেনারেল এর কার্যালয়ের বাইরে একটি বোমা বিস্ফোরণ হয়েছিল
7,6316479758151719791,তরকারি হচ্ছে ভেসজ এবং মশলার সাথে মাংস বা সবজি,তরকারি হচ্ছে ভেষজ এবং মশলার সাথে মাংস বা সবজি
8,3984692194952609279,প্যারিসের অধিবাসীদের অহঙ্কারী অবধ্র এবং গাম্ভিক হওয়ার খ্যাতি রয়েছে,প্যারিসের অধিবাসীদের অহঙ্কারী অভদ্র এবং দাম্ভিক হওয়ার খ্যাতি রয়েছে
9,527228201642994051,এটি মাড়িয়াতে পাতলা এবং উচু ভূমিতে মোটা হয়ে থাকে,এটি মারিয়াতে পাতলা এবং উচ্চভূমিতে মোটা হয়ে থাকে
10,6357246314434793516,বন্য জীবনের ক্ষেত্রে মাদাগাসকার এখন পর্যন্ত সর্ববৃহৎ একটি মহাদেশ,বন্যজীবনের ক্ষেত্রে মাদাগাস্কার এখন পর্যন্ত সর্ববৃহৎ একটি মহাদেশ
