,id,hypothesis,reference
0,16976841982852749134,लूना को साथ ही पहलवानों ने भी श्रद्धांजलि दी,लूना को साथी पहलवानों ने भी श्रद्धांजलि दी
1,10980788482676060439,उन्होंने नकोबाओं को राजनीतिक बख़़ास और मुफ्तापनों कहा,उन्होंने अफवाहों को राजनीतिक बकवास और मूर्खतापूर्ण कहा
2,6282079269312717787,चीजों पर कुछ बनाकर या खरूच कर इस जगह को नुकसान न पहुंचाएं,चीज़ों पर कुछ बनाकर या खरोंच कर इस जगह को नुक़सान न पहुंचाएं
3,14706914212578682198,लोना को साथी पहलवानों ने भी श्रद्धांजलि दी,लूना को साथी पहलवानों ने भी श्रद्धांजलि दी
4,4237224709680026844,यह समुद्र के नीचे पतला और ऊंचे क्षेत्रों में नीचा मोटा होता है,यह समुद्र के नीचे पतला और ऊंचे क्षेत्रों के नीचे मोटा होता है
5,10027305580492162464,टेलीविजन रिपोर्टों में प्लांट से निकलने वाला सफेद धुआं दिखाया गया है,टेलीविजन रिपोर्टों में प्लांट से निकलने वाला सफेद धुआं दिखाया गया है
6,13717677002215321761,शेर प्राइड नाम के बड़े समूह में रहने वाली सबसे बड़ी सामाजिक बिल्लियां हैं,शेर प्राइड नामक बड़े समूहों में रहने वाली सबसे बड़ी सामाजिक बिल्लियां हैं
7,5430720125226793398,उन्होंने अफवाहों को राजनीतिक बकवास और मुख्यतापूर्ण कहा,उन्होंने अफवाहों को राजनीतिक बकवास और मूर्खतापूर्ण कहा
8,6807516166849598764,यह समुद्र के नीचे पतला और ऊंचे क्षेत्रों के नीचे मोटा होता है,यह समुद्र के नीचे पतला और ऊंचे क्षेत्रों के नीचे मोटा होता है
9,11014623647783711221,इंटरनेट लोगों और अंतर परस्पर संचार दोनों के तत्वों को मिलाता है,इंटरनेट लोगों और अंतरपरस्पर संचार दोनों के तत्वों को मिलाता है
10,15275809492376300280,मध्यपूर्व की गर्म जलवायु में घर उतना जरूरी नहीं था,मध्यपूर्व की गर्म जलवायु में घर उतना ज़रूरी नहीं था
11,3912324570757176581,इसने हमें ट्रेन कार और इसी प्रकार के कई अन्य परिवहन के साधन दिए हैं,इसने हमें ट्रेन कार और इसी प्रकार के कई अन्य परिवहन के साधन दिए हैंं
12,533946222103008669,पहाड़ी इलाकों में ज्यादा दुर्घटना हुई इसकी वजह से आपसी दुश्मनी को माना जाता है,पहाड़ी इलाकों में ज़्यादा दुर्घटना हुई इसकी वजह आपसी दुश्मनी को माना जाता है
13,16476307123526686841,ये जोड़े अपने बच्चे के लिए गोद लेने की योजना बनाने का विकल्प चुन सकते हैं,ये जोड़े अपने बच्चे के लिए गोद लेने की योजना बनाने का विकल्प चुन सकते हैं
14,13192148840699813820,पौधे फोटोसिंथेसिस द्वारा सूर्य से अपना भोजन मनाते हैं व छाया भी देते हैं,पौधे फ़ोटोसिंथेसिस द्वारा सूर्य से अपना भोजन बनाते हैं वह छाया भी देते हैं
