,id,hypothesis,reference
0,11499459586741731549,സഹ ഗുസ്തിക്കാരും ലൂണയ്ക്ക് ആദലാഞ്ജലി കൾ അർപ്പിച്ചു,സഹ ഗുസ്തിക്കാരും ലൂണയ്ക്ക് ആദരാഞ്ജലികൾ അർപ്പിച്ചു
1,7118317146451346697,കേംബ്രിഡ്ജിലെ അഡന് ബ്രൂക്സ് ആശുപത്രിയിലേക്ക് പിന്നീട് അദ്ദേഹത്തെ മാറ്റി,കേംബ്രിഡ്ജിലെ അഡെൻബ്രൂക്സ് ആശുപത്രിയിലേക്ക് പിന്നീട് അദ്ദേഹത്തെ മാറ്റി
2,13539590275539746752,സ്പ്രിങ് ബോക്സിനായി അഞ്ച് മത്സരങ്ങളുടെ തോല്വി അവസാനിച്ചു,സ്പ്രിംഗ്ബോക്സിനായി 5 മത്സരങ്ങളുടെ തോൽവി അവസാനിച്ചു
3,904329348092320860,ഗവര്ണര് ജനറലിന്റെ ഓഫീസിന് പുറത്ത് ഒരു ബോംബ് പൊട്ടി തെറിച്ചു,ഗവർണർ ജനറലിൻ്റെ ഓഫീസിന് പുറത്ത് ഒരു ബോംബ് പൊട്ടിത്തെറിച്ചു
4,12819606373086040281,അതുപോലെ തന്നെ പുരുഷന്മാര് മുട്ട് വരെ മറിക്കുന്ന ട്രൌസറുകള് ധരിക്കേണ്ടതാണ്,അതുപോലെ തന്നെ പുരുഷന്മാർ മുട്ട് വരെ മറയ്ക്കുന്ന ട്രൌസറുകൾ ധരിക്കേണ്ടതാണ്
5,5196024539180938965,കേംബ്രിഡ്ജിലെ അഡന് ബ്രൂക്സ് ആശുപത്രിയിലേക്ക് പിന്നീട് അദ്ദേഹത്തെ മാറ്റി,കേംബ്രിഡ്ജിലെ അഡെൻബ്രൂക്സ് ആശുപത്രിയിലേക്ക് പിന്നീട് അദ്ദേഹത്തെ മാറ്റി
6,6086602292631824155,ഗവർണർ ജനറലിന്റെ ഓഫീസിന് പുറത്ത് ഒരു ബോംബ് പൊട്ടിത്തെറിച്ചു,ഗവർണർ ജനറലിൻ്റെ ഓഫീസിന് പുറത്ത് ഒരു ബോംബ് പൊട്ടിത്തെറിച്ചു
7,4668906690491301880,ദ്വീപ സമൂഹങ്ങളിലും തടാകങ്ങളിലും നിങ്ങൾക്ക് ഒരു നൌക ആവശ്യമില്ല,ദ്വീപസമൂഹങ്ങളിലും തടാകങ്ങളിലും നിങ്ങൾക്ക് ഒരു നൌക ആവശ്യമില്ല
8,12699159913733078357,സ്പ്രിങ് ബോക്സിനായി അഞ്ച് മത്സരങ്ങളുടെ തോല്വി അവസാനിച്ചു,സ്പ്രിംഗ്ബോക്സിനായി 5 മത്സരങ്ങളുടെ തോൽവി അവസാനിച്ചു
9,13179299274683337158,ഒരു ഹൈക്കിംഗ് റൂട്ടിന് സമാനമാണ് സ്കീയിംഗ് റൂട്ട് എന്ന് കരുതുക,ഒരു ഹൈക്കിംഗ് റൂട്ടിന് സാമാനമാണ് സ്കീയിങ് റൂട്ട് എന്ന് കരുതുക
10,1929975612962027226,ഇത് മരുവൈക്ക് താഴെ നേർത്തതും ഉയർന്ന ഭൂ പ്രദേശങ്ങളിൽ കട്ടി ഉള്ളതുമാണ്,ഇത് മരിയയ്ക്ക് താഴെ നേർത്തതും ഉയർന്ന ഭൂപ്രദേശങ്ങളിൽ കട്ടിയുള്ളതുമാണ്
11,14118369087814332969,ഒരു ഹൈക്കിംഗ് റൂട്ടിന് സമാനമാണ് സ്കീയിംഗ് റൂട്ട് എന്ന് കരുതുക,ഒരു ഹൈക്കിംഗ് റൂട്ടിന് സാമാനമാണ് സ്കീയിങ് റൂട്ട് എന്ന് കരുതുക
12,5456958925155572182,പ്ലാന്റിൽ നിന്ന് വെളുത്ത പുക വരുന്നതായി ടെലിവിഷൻ റിപ്പോർട്ടുകൾ കാണിക്കുന്നു,പ്ലാൻ്റിൽ നിന്ന് വെളുത്ത പുക വരുന്നതായി ടെലിവിഷൻ റിപ്പോർട്ടുകൾ കാണിക്കുന്നു
13,17168168266518127654,കിമ്മദന്തികളെ അദ്ദേഹം രാഷ്ട്രീയ സംഭാഷണവും മന്ദ ബുദ്ധിയും എന്നാണ് വിശേഷിപ്പിച്ചത്,കിംവദന്തികളെ അദ്ദേഹം രാഷ്ട്രീയ സംഭാഷണവും മന്ദബുദ്ധിയും എന്നാണ് വിശേഷിപ്പിച്ചത്
14,9372862446330806820,മെഡില് യെസ്റ്റിലെ ഊഷ്മണ കാലാവസ്ഥയില് വീട് അത്ര പ്രധാനമല്ലായിരുന്നു,മിഡിൽ ഈസ്റ്റിലെ ഊഷ്മള കാലാവസ്ഥയിൽ വീട് അത്ര പ്രാധാനമല്ലായിരുന്നു
15,12780423378409021616,മിഡിൽ ഈസ്റ്റിലെ ഊഷ്മണ കാലാവസ്ഥയിൽ വീട് അത്ര പ്രധാനമല്ലായിരുന്നു,മിഡിൽ ഈസ്റ്റിലെ ഊഷ്മള കാലാവസ്ഥയിൽ വീട് അത്ര പ്രാധാനമല്ലായിരുന്നു
16,6672566877993458488,ഈ ദമ്പതികൾക്ക് വേണമെങ്കിൽ അവരുടെ കുഞ്ഞിനായി ഒരു ദത്തടക്കൽ പദ്ധതി തയ്യാറാക്കാം,ഈ ദമ്പതികൾക്ക് വേണമെങ്കിൽ അവരുടെ കുഞ്ഞിനായി ഒരു ദത്തെടുക്കൽ പദ്ധതി തയ്യാറാക്കാം
