,id,hypothesis,reference
0,11733633381770894803,ஹெரோஸ்மித் அவர்களின் சுற்றுப்பயணத்தில் மீது முளைசியை நிகழ்ச்சிகளை ரத்து செய்தார்,ஏரோஸ்மித் அவர்களின் சுற்றுப்பயணத்தில் மீதமுள்ள இசை நிகழ்ச்சிகளை ரத்து செய்தார்
1,4707539774130797944,அதே வரிசையில் ஆண்கள் முழங்கால்களை மறைக்கும் கால் சட்டை அணிய வேண்டும்,அதே வரிசையில் ஆண்கள் முழங்கால்களை மறைக்கும் கால்சட்டை அணிய வேண்டும்
2,812231242952027094,தொலைக்காட்சி அறிக்கைகள் ஆலையில் இருந்து வெண்ணிறப் புகை வெளிவருவதைக் காண்பித்தன,தொலைக்காட்சி அறிக்கைகள் ஆலையிலிருந்து வெண்ணிறப் புகை வெளிவருவதை காண்பித்தன
3,4394405227288050769,ஒரு வெடி குண்டு ஆளுநர் அதிகாரி அலுவலகத்தின் வெடியை வெடித்தது,ஒரு வெடிகுண்டு ஆளுனர் அதிகாரி அலுவலகத்தின் வெளியே வெடித்தது
4,8361944083548949775,எனவே இக் குறியீடல் வெறுமனே ஒரு லேபிளாகச் சேர்க்கப்பட்டிருக்கலாம்,எனவே இக்குறியிடல் வெறுமனே ஒரு லேபிளாகச் சேர்க்கப்பட்டிருக்கலாம்
5,13415181045000745362,அதே வரிசையில் ஆண்கள் முழங்கால்களை மறைக்கும் கால்சட்டை அணிய வேண்டும்,அதே வரிசையில் ஆண்கள் முழங்கால்களை மறைக்கும் கால்சட்டை அணிய வேண்டும்
6,14433864249907192916,ஹைக்கிங் பாதையைப் போன்ற பனிச்சறுக்குப் பாதையைப் பற்றி சிந்தியுங்கள்,ஹைகிங் பாதையைப் போன்ற பனிச்சறுக்கு பாதையைப் பற்றிச் சிந்தியுங்கள்
7,193650557789856037,மத்திய கிழக்கின் விதிவிதிப்பான காலநிலையில் வீடு அவ்வளவு முக்கியத்துவம் வாய்ந்ததாக இல்லை,மத்திய கிழக்கின் வெதுவெதுப்பான காலநிலையில் வீடு அவ்வளவு முக்கியத்துவம் வாய்ந்ததாக இல்லை
8,7778474868991082911,கிசாவிலுள்ள பெரிய பிரமிடு இன்னும் நிலைத்திருக்கும் ஏழு சிங்களில் ஒன்றாகும்,கிசாவில் உள்ள பெரிய பிரமிடு இன்றும் நிலைத்திருக்கும் ஏழு அதிசயங்களில் ஒன்றாகும்
9,8180906179056355416,ஹைக்கிங் பாதையைப் போன்ற பனிச்சரிக்குப் பாதையைப் பற்றி சிந்தியுங்கள்,ஹைகிங் பாதையைப் போன்ற பனிச்சறுக்கு பாதையைப் பற்றிச் சிந்தியுங்கள்
10,14312556512052628142,ஸ்பிரிங் பொக்ஸைப் பொறுத்தவரை அது ஐந்து போட்டிகளில் தோல்வியடைந்தது,ஸ்பிரிங்போக்ஸைப் பொறுத்தவரை அது ஐந்து போட்டிகளில் தோல்வியடைந்தது
11,17264457532158271660,காட்சிகள் பிறமிடுகளில் காட்சிப்படுத்தப்பட்டு வெவ்வேறு பிறமிடுகளில் ஒளியேற்றப்படும்,காட்சிகள் பிரமிடுகளில் காட்சிப்படுத்தப்பட்டு வெவ்வேறு பிரமிடுகள் ஒளியேற்றப்படும்
12,5168814581281946692,சில பகுதிகளில் நீர் குதிக்க ஒரு நிமிடம் போதுமானது உள்ளது மற்ற இடங்களில் பல நிமிடங்கள் தேவைப்படுகிறது,சில பகுதிகளில் நீர் கொதிக்க ஒரு நிமிடம் போதுமானதாக உள்ளது மற்ற இடங்களில் பல நிமிடங்கள் தேவைப்படுகின்றன
13,15396950511742752381,மூளை நோய்கள் மற்றும் நடனதிக்கிடையிலான தொடர்பு விஞ்ஞானிகள் ஆராய்ச்சிக்கு உதவுகிறது,மூளை நோயியல் மற்றும் நடத்தைக்கு இடையிலான தொடர்பு விஞ்ஞானிகள் ஆராய்ச்சிக்கு உதவுகிறது
14,15483395239406333984,மத்திய கிழக்கின் வெதுவெதுப்பான காலநிலையில் வீடு அவ்வளவு முக்கியத்துவம் வாய்ந்ததாக இல்லை,மத்திய கிழக்கின் வெதுவெதுப்பான காலநிலையில் வீடு அவ்வளவு முக்கியத்துவம் வாய்ந்ததாக இல்லை
15,17559280123944755580,கிப்சன் விக்ப்பு நிறுத்தப்பட்ட பின் மருத்துவமனைக்கு அழைத்துச் செல்லப்பட்டு சிறிது நேரத்தில் இறந்தார்,கிப்சன் விபத்து நிகழ்ந்த பின் மருத்துவமனைக்கு அழைத்துச்செல்லப்பட்ட சிறிது நேரத்தில் இறந்தார்
