,id,hypothesis,reference
0,2226681202509350660, skying এর পত্কে hiking এর পত্কি সেবে চিন্তা করুন,স্কিইংএর পথকে হাইকিং এর পথ হিসেবে চিন্তা করুন
1,6338433885391839433, tarkari হচ্ছে ভিশজ এবং মাসলাস সাথে মাংসো বা সবজি,তরকারি হচ্ছে ভেষজ এবং মশলার সাথে মাংস বা সবজি
2,18139809094690769677, 7 চিন্নটি সমোপত জুক্ত করা হোয়ে ছিলো লেবেল হিশেবে,সুতরাং চিহ্নটি সম্ভবত যুক্ত করা হয়েছিল লেবেল হিসাবে
3,12651498055565919508,এভাবে কলম মানুষের কাছে বন্ধুত্তে পরিনত হলো,এভাবে কলম মানুষের কাছের বন্ধুতে পরিণত হল
4,6839451658857727310, unshaddan টি পাখির পালকের বিবক্তনের বিশয় পরিগ্যন দাই,অনুসন্ধানটি পাখির পালকের বিবর্তনের বিষয়েও পরিজ্ঞান দেয়
5,13543424630121708605, sking এর পত্কে highking এর পত্থ হিশেবে চিন্তা করুন,স্কিইংএর পথকে হাইকিং এর পথ হিসেবে চিন্তা করুন
6,1726201460239599199, gov gen এর কাট্জলের বাইরে একটি বমা বিশ্ফরন হয়ে ছিলো,গভর্নর জেনারেল এর কার্যালয়ের বাইরে একটি বোমা বিস্ফোরণ হয়েছিল
7,6316479758151719791, tarkari হচ্ছে ভিশজ এবং মাসলার সাথে মাংগ সবা সবজি,তরকারি হচ্ছে ভেষজ এবং মশলার সাথে মাংস বা সবজি
8,3984692194952609279, peris এর অধিভাশিদের অহংকারি অবদ্র এবং দাম্ভিক হাওয়ার খেতি রোয়ে ছে,প্যারিসের অধিবাসীদের অহঙ্কারী অভদ্র এবং দাম্ভিক হওয়ার খ্যাতি রয়েছে
9,527228201642994051,এটি মারিযাথে পাত্লা এবং উচু ভুমিতে মোটা হয় থাকে,এটি মারিয়াতে পাতলা এবং উচ্চভূমিতে মোটা হয়ে থাকে
10,6357246314434793516, bunno জিবনের খেত্রে মাদাগাসকার এখন পুর্জ্রন তো সর্ব ভিহত একটি মহাদেশ,বন্যজীবনের ক্ষেত্রে মাদাগাস্কার এখন পর্যন্ত সর্ববৃহৎ একটি মহাদেশ
11,11262774769901192243,এভাবে কলম মানুষের কাসে বন্ধুত্তে পোয়নত হলো,এভাবে কলম মানুষের কাছের বন্ধুতে পরিণত হল
12,16789900050635972549,অন্সন্ধান্তি পাখির পালকের বিবার্তনের বিশয় পরিগ্যন দাই,অনুসন্ধানটি পাখির পালকের বিবর্তনের বিষয়েও পরিজ্ঞান দেয়
13,12075285242568142944, aerosmith তাদের সফোরের অবশিষ্ট কন্সাট গুলো বাতিল করেছেন,অ্যারোস্মিথ তাদের সফরের অবশিষ্ট কনসার্টগুলো বাতিল করেছেন
14,6024085583161810549, singh সাপ্ছে সামাজিক বিরাল প্রাইড নামক বডো দলে বাশ করে,সিংহ সবচেয়ে সামাজিক বিড়াল প্রাইড নামক বড় দলে বাস করে
15,7830080481940744078,কাঠামতে গ্রাফিতি বা অন্য কিছু একে জাইগাটে সন্দর্য নস্ট করবেন না,কাঠামোতে গ্রাফিতি বা অন্য কিছু একে জায়গাটির সৌন্দর্য নষ্ট করবেন না
16,13254125909601720135,এভাবে কলম মানুষের কাসের বন্ধুতে পরিনতো হলো,এভাবে কলম মানুষের কাছের বন্ধুতে পরিণত হল
17,491602292919800811,সহকরমি কুস্তিগির্রা এমনকি লুনাকে স্রদ্ধা জানিয়ে ছিলো,সহকর্মী কুস্তিগীররা এমনকি লুনাকে শ্রদ্ধা জানিয়েছিল
18,15428193159095919435,এই রক্টি শুকারের দারা বহিতো জাপওরে মশার মাদ্ধমে মানুষের ধেস্থান্তরিত হয়,এই রোগটি শূকরের দ্বারা বাহিত যা পরে মশার মাধ্যমে মানুষের দেহে স্থানান্তরিত হয়
19,2230222496699559969, skin এর পত্কে hiking এর ভাধি সেবে চিন্তা করন,স্কিইংএর পথকে হাইকিং এর পথ হিসেবে চিন্তা করুন
20,11755781896339369703,মধ্যপ্রাচ্ছের উস্স জলোবাযুতে বাডিটি বিশেশ গুর্তপুর্ন ছিলনা,মধ্যপ্রাচ্যের উষ্ণ জলবায়ুতে বাড়িটি বিশেষ গুরুত্বপূর্ণ ছিল না
21,8258265154749253413, a টি বিচক্ষন বলে মনে হচ্ছে কারণ পিঠিবি ঘুর্ষে সেটা বজা যাই না যাই কি ,এটি বিচক্ষণ বলে মনে হচ্ছে কারণ পৃথিবী ঘুরছে সেটা বোঝা যায় না যায়কি
22,14884551329279680282,বন্ন জিবনের খেত্রে মাদাগাসকার এখন পরজন্ত সর্ব বিহতেক্কে মহাদেশ,বন্যজীবনের ক্ষেত্রে মাদাগাস্কার এখন পর্যন্ত সর্ববৃহৎ একটি মহাদেশ
23,7525390571344848060, sutoran চিন্নটি সম্বমত যুক্ত করা হয়েছিল লেবেল হিছেবে,সুতরাং চিহ্নটি সম্ভবত যুক্ত করা হয়েছিল লেবেল হিসাবে
24,4253026515068756472, aristol এমাদ গুধন করা হয়ে সিলো মনো বিজ্ঞান সাও বিজ্ঞানে সমস্ত বিশায়,অ্যারিস্টটলের মত গ্রহণ করা হয়েছিল মনোবিজ্ঞান সহ বিজ্ঞানের সমস্ত বিষয়ে
25,14097806815577317338, tarkari হাক্ছে ভেশত এবং মাসলার সাথে মাংসো বা সব্জি,তরকারি হচ্ছে ভেষজ এবং মশলার সাথে মাংস বা সবজি
26,431027922367008255, aristotle এরমতো গ্রোহন করা হয়ে ছিলো মনো বিগ্যান সহো বিগ্যানের সমস্ত বিশায়,অ্যারিস্টটলের মত গ্রহণ করা হয়েছিল মনোবিজ্ঞান সহ বিজ্ঞানের সমস্ত বিষয়ে
27,5289800118312212567, tv পোধিবেদন গুলিতে উদ্বিত থেকে সাদা ধুহা আশ্তে দেখা জায়,টেলিভিশনের প্রতিবেদনগুলিতে উদ্ভিদ থেকে সাদা ধোঁয়া আসতে দেখা যায়
28,6139698505623732786,তাবে পাখির মদ্ধে অনেক বিশাই রয়েছে যা এখনোর জেগুলোকে ডাইনসোরের মতো দাখাই,তবে পাখির মধ্যে অনেক বিষয় রয়েছে যা এখনও যেগুলোকে ডাইনোসরের মতো দেখায়
29,6802247102916938865,জুদ্যছোডিয়ে পারার পারপারি ব্রিটেন জার্মানীর অপর একটি নো অবরদ আরোপ কারে,যুদ্ধ ছড়িয়ে পড়ার পরপরই ব্রিটেন জার্মানির ওপর একটি নৌ অবরোধ আরোপ করে
