,id,hypothesis,reference
0,13596039738448687712, gવરનર જન્રલની ઓફિસની બહારેક બંબ ફૂટ્યો હતો,ગવર્નર જનરલની ઓફિસની બહાર એક બૉમ્બ ફૂટ્યો હતો
1,4075403957370018337,ગવરનસ જન્ડલી ઓફિસની બહારેક બામબ ફોટ્યો હતો,ગવર્નર જનરલની ઓફિસની બહાર એક બૉમ્બ ફૂટ્યો હતો
2,7145229074314954593,પણ હાજી સુધી ડાઇનાસોર જેવા દેખાતા પક્ષ્યોવિશે ઘણી વાતો છે,પણ હજી સુધી ડાયનોસોર જેવાં દેખાતાં પક્ષીઓ વિશે ઘણી વાતો છે
3,8158319385241177968, aerosmith એ તેમની ટુરની બાકેની કંસર્ટો રધ કરી છે,એરોસ્મિથે તેમની ટૂરની બાકીની કૉન્સર્ટો રદ કરી છે
4,11027506048524617752,માર્યાની નીચે પાતળું અને ઉચાયની નીચે જાડું હોય,તે મારિયાની નીચે પાતળું અને ઊંચાઈની નીચે જાડું હોય
5,5354643374107686490,આજ પ્રમાણે પુર્શોએ ઘુટરને ઢાગતા પેન્ટ પહેરવા પડે છે,આ જ પ્રમાણે પુરુષોએ ઘૂંટણને ઢાંકતા પેન્ટ પહેરવા પડે છે
6,9422972083295122591, gouverner general ની ઓફીશ ને બહાર એક બોમ ફોટીયો હોતો,ગવર્નર જનરલની ઓફિસની બહાર એક બૉમ્બ ફૂટ્યો હતો
7,18160907234244526043, 2 સમહો અને સરોવરોમાં તમારે યોટનો જરૂર ના ધીં,દ્વીપસમૂહો અને સરોવરોમાં તમારે યોટની જરૂર નથી
8,12002968908482773417, 3 અફવાહોને રાજગીય ગબસાપ અને મુર્ખતા કહેતા હતા,તે અફવાહોને રાજકીય ગપસપ અને મૂર્ખતા કહેતા હતા
9,656660622655769458,આમ પેન્સિલ બહાર આવી ત્યારે ઘણા લોકો માટેક સારો મેત્ર હતો,આમ પેન્સિલ બહાર આવી ત્યારે ઘણા લોકો માટે એક સારો મિત્ર હતો
10,15896952844480990109, aerosmet તે તેમને ટોરને બાકેને કોંસા ટોરાત કરે જાય,એરોસ્મિથે તેમની ટૂરની બાકીની કૉન્સર્ટો રદ કરી છે
11,7084393807550077919,સાથી કુસ્તિબાજોએ પણ લુનાને સ્રધ્ધાંજલી આપી હતી,સાથી કુસ્તીબાજોએ પણ લુનાને શ્રદ્ધાંજલિ આપી હતી
12,1236739729323057321, 3 અફાહોને રાજકેય ગપ્સ અપણે મૂર્ખતા કહેતા હતા,તે અફવાહોને રાજકીય ગપસપ અને મૂર્ખતા કહેતા હતા
13,7357495970615742113,કેટલા ક્રિયાપદોને વસ્તુઓ વચ્ચે ભેધ પાળવાનો આયેક મહત્વનો માર્ગ છે,કેટલાંક ક્રિયાપદો અને વસ્તુઓ વચ્ચે ભેદ પાડવાનો આ એક મહત્ત્વનો માર્ગ છે
14,16109195280597099330, springboks માટે તેનો અંત 5 મેચ ગુમાવવાના સિર્સિલા સાથે થયો હતો,સ્પ્રિંગબોક્સ માટે તેનો અંત પાંચ મેચ ગુમાવવાના સિલસિલા સાથે થયો હતો
15,2366364704642809487,રાસાયાનિકમાં હાઇડ્રોજને શક્તિના આધારે કોબીનો રસ રંગ બદલાઈ,રાસાયણિકમાં હાઇડ્રોજનની શક્તિના આધારે કોબીનો રસ રંગ બદલાય
16,8988998349065469251,પણ હજો સુધી ડાઇનોસર જેવા દેખાતા પક્ષીઓ વિસે ઘણી વાતો છે,પણ હજી સુધી ડાયનોસોર જેવાં દેખાતાં પક્ષીઓ વિશે ઘણી વાતો છે
17,4998350394104528491, 2 સમોહો અને સરોવરોમાં તમારે યોટને જરૂર ના થી,દ્વીપસમૂહો અને સરોવરોમાં તમારે યોટની જરૂર નથી
18,3018042168191648455,મદ્યપૂર્વના ગરમ વાતાવરણમાં ઘરનું ખાસ મહત્વન નોથું,મધ્ય પૂર્વના ગરમ વાતાવરણમાં ઘરનું ખાસ મહત્વ નહોતુ
19,16175124133493710350, skiing માર્ગને પગપાળા માર્ગને સમાન ગણીને વિચાર કરો,સ્કીઇંગ માર્ગને પગપાળા માર્ગને સમાન ગણીને વિચાર કરો
20,16226318221034218273,મદ્યપૂર્વના ગરમ વાતાવરણમાં ઘરનો ખાસ મહત્વન નોતો,મધ્ય પૂર્વના ગરમ વાતાવરણમાં ઘરનું ખાસ મહત્વ નહોતુ
21,12847382243427140147,કેટલા ક્રિયાપદોને વસ્તુઓવચ્ચે ભેધ પાળવાનો આ એક મહત્વનો માર્ગ છે,કેટલાંક ક્રિયાપદો અને વસ્તુઓ વચ્ચે ભેદ પાડવાનો આ એક મહત્ત્વનો માર્ગ છે
22,6529694399055806566,આ શોધ પક્ષીયાના પેછાને ઉત્ક્રાંતેની ગુળ સમજણ પણ આપે છે,આ શોધ પક્ષીઓના પીછાની ઉત્ક્રાંતિ ની ગૂઢ સમજણ પણ આપે છે
23,7730773583970728489, જાથે કુંસદી બાજોએ પણ લુણાને જ્રધાન્જલીયા પે હતે,સાથી કુસ્તીબાજોએ પણ લુનાને શ્રદ્ધાંજલિ આપી હતી
24,13613081678413023743,તેથી શક્યા છે કે નોટિશનનો માત્ર લેબલ તરીકે ઉમેરો કરવામાં આવ્યો હોય,તેથી શક્ય છે કે નોટેશનનો માત્ર લેબલ તરીકે ઉમેરો કરવામાં આવ્યો હોય
25,13956147212024726509, વીપ્ષમુહો અને સરોવરોમાં તમારે યોટને જરૂર નથી,દ્વીપસમૂહો અને સરોવરોમાં તમારે યોટની જરૂર નથી
26,173999395387700966,આમ પેન્સિલ બહાર આવી ત્યારે ઘણા લોકોમાટેક સારો મીત્ર હતો,આમ પેન્સિલ બહાર આવી ત્યારે ઘણા લોકો માટે એક સારો મિત્ર હતો
27,3498062311011965858,મદ્યપૂર્વના ગરમ વાતાવરણમાં ઘરનો ખાસ મહત્વન નો હતો,મધ્ય પૂર્વના ગરમ વાતાવરણમાં ઘરનું ખાસ મહત્વ નહોતુ
28,5095299676702372860, ars smith તે તેમની ટૂરની બાકેની કોન્સર્ટો રદ કરી છે,એરોસ્મિથે તેમની ટૂરની બાકીની કૉન્સર્ટો રદ કરી છે
29,12929314021568651362,તેને અંતમાં કેમ્બ્રીજમાં આવેલ એડનરૂપની હોસ્પિટલમાં થડાંતરિત કરવા માવ્યો હતો,તેને અંતમાં કેમ્બ્રિજમાં આવેલ એડનબ્રૂકની હોસ્પિટલમાં સ્થળાંતરિત કરવામાં આવ્યો હતો
30,2487782254796260351,તે માર્યાની નીચે પાતળું અને ઉંચાયની નીચે ઝાડું હોય,તે મારિયાની નીચે પાતળું અને ઊંચાઈની નીચે જાડું હોય
31,4103346038199114575, 1 પેરીસવાસ્યોની સ્વાકેન્દ્રી અસભ્યને ઉદ્ધતોવા તરીકે જાણીતા છે,પેરિસવાસીઓની સ્વકેન્દ્રી અસભ્ય અને ઉદ્ધત હોવા તરીકે જાણીતા છે
32,10807135137550874009, 1 રાશાનિકમાં હાઇડ્રોજની શક્તીના આધારે કોબીનો રંગ બદલાએ,રાસાયણિકમાં હાઇડ્રોજનની શક્તિના આધારે કોબીનો રસ રંગ બદલાય
33,8888729652068898551,પ્રાચેન ચેનનો હલાગ હલાગ સમય ગાળો દર્શાવવાનો એક અનોખો મહર્ગ હતો,પ્રાચીન ચીનનો અલગ અલગ સમય ગાળો દર્શાવવાનો એક અનોખો માર્ગ હતો
34,17543714661039370725,દરેક પેટી સાથે બે સેટ વચ્ચે પાછણને આગળ જુદા પડું અને પુનલ મીલન સફલ વિવિધતા છે,દરેક પેઢી સાથે બે સેટ વચ્ચે પાછળ અને આગળ જુદા પાડવું અને પુન મિલન શફલ વિવિધતા છે
35,2414133621126793025, spring box માટે તેનો અંથ 5 મેચ ગુમાવવાના સિલ્સિલા સાથે થયો હતો,સ્પ્રિંગબોક્સ માટે તેનો અંત પાંચ મેચ ગુમાવવાના સિલસિલા સાથે થયો હતો
36,6842453130962996770,ખણા લોકો તેમને ડાઈનોસર નથી માંતા કારણકે તેમના પીછા છે અને તે ઓડી શકે છે,ઘણાં લોકો તેમને ડાયનાસોર નથી માનતાં કારણ કે તેમને પીંછાં છે અને તેઓ ઊડી શકે છે
37,7420511292077690874, 2 ટુ પાઉડરનું મિષ્રણ બનાવો અને પછી સાફને લીલા હાતો થીએ મિષ્રણને ગેંદમાં ભરો,બે two પાવડર નું મિશ્રણ બનાવો અને પછી સાફ અને લીલા હાથો થી એ મિશ્રણને ગેંદમાં ભરો
38,7659934877126297400, skiing માર્ગને પગપાડા માર્ગનો સમાન ગણીને વિચાર કરો,સ્કીઇંગ માર્ગને પગપાળા માર્ગને સમાન ગણીને વિચાર કરો
39,8756408269485771437, inbox માટે તેનો અંત 5 મેચ ગુમાવાનો સિલ્સેલો સાથે થયો થો,સ્પ્રિંગબોક્સ માટે તેનો અંત પાંચ મેચ ગુમાવવાના સિલસિલા સાથે થયો હતો
40,18433826556683837499, skiing માર્ગને પગપડા માર્ગને સમાન ગણીને વિજાર કરો,સ્કીઇંગ માર્ગને પગપાળા માર્ગને સમાન ગણીને વિચાર કરો
41,8640434659246148470,જોકે સ્કેન્જેન્ક શેત્રા આ બાબતે ગણુંખરું એક દેશ તરીકે કાર્યા કરે છે,જોકે સ્કેન્જેન ક્ષેત્ર આ બાબતે ઘણુંખરું એક દેશ તરીકે કાર્ય કરે છે
42,11455232664207726077,રાસાયણકમાં હાઇડ્રોજનીક શક્તીના આધારે કોબીનો રસ રંગ બદલાય,રાસાયણિકમાં હાઇડ્રોજનની શક્તિના આધારે કોબીનો રસ રંગ બદલાય
43,14580681326871037583,ખણાં લોકો તેમને ડાઈનાસોર નથી માંતા કારણકે તેમના પીછા છે અને તેવું ઉડી શકે છે,ઘણાં લોકો તેમને ડાયનાસોર નથી માનતાં કારણ કે તેમને પીંછાં છે અને તેઓ ઊડી શકે છે
44,17790032184846757445,લોકો હવે કમ્પ્યુટર સ્કીન પર મેસેજ રખે છે ક્યારે શાપ્નરની નજીક આવવાની નથી,લોકો હવે કમ્પ્યુટર સ્ક્રીન પર મેસેજ લખે છે ક્યારેય શાર્પનરની નજીક આવવાની નથી
45,4259181931241390997,કુદ્રતિવાતાળમાં છોળશ્રેષ્ઠ દેખાય તીથી માતર એક નમુનાને દૂર કરવાની લાલચનું પ્રતિકાર કરો,કુદરતી વાતાવરણમાં છોડ શ્રેષ્ઠ દેખાય તેથી માત્ર 1 નમૂનાને દૂર કરવાની લાલચનો પ્રતિકાર કરો
46,6073162764768873322, hot chocolate belgian ના ધુરોનો સુધી છે ફડોનો રસ કિંતી છે પરંતુ ઉત્તમ પણ,હોટ ચોકલેટ બેલ્જિયનના ધોરણો સુધી જ છે ફળોનો રસ કિંમતી છે પરંતુ ઉત્તમ પણ
47,12542979465607742684, hong kong ના સ્રેષ્ટ દ્રશ્ય મે ડાવા માટે ટાપુ છોડો અને સામે કોલુન વોટર ફ્રંડ તરફ જાઓ,હોંગકોંગના શ્રેષ્ઠ દૃશ્યો મેળવવા માટે ટાપુ છોડો અને સામે કોલૂન વોટરફ્રન્ટ તરફ જાઓ
48,17339905466015117195,પિરામીડનો ઓવાજને પ્રકાશ સો બાળકોના વિસ્તારમાં સૌથી વધુ રસ્પ્રદ વસ્તુઓ માનની એક છે,પિરામિડનો અવાજ અને પ્રકાશ શો બાળકોના વિસ્તારમાં સૌથી વધુ રસપ્રદ વસ્તુઓમાંની એક છે
49,18176640343780558636,રાજેપાલની ઓફીસ જેનાવે છે કે ઘાયલ થઇએલામાં 99 લોકો પોલીસ અધિકાર્યો હતા,રાજ્યપાલ ની ઓફિસ જણાવે છે કે ઘાયલ થયેલા માં ઓગણીસ લોકો પોલીસ અધિકારીઓ હતા
50,3894148329454760009,પિરામીડ પર દ્રશ્યો દર્શાવાયા છે અને વિવિત પિરામીડો પર રોષ્ની કરવામાં આવી છે,પિરામિડ પર દૃશ્યો દર્શાવાયાં છે અને વિવિધ પિરામિડો પર રોશની કરવામાં આવી છે
51,1466289430293893713, 1 મિનીટ માટે પાણી ઉકાડવું પૂર્તુ છે તો કેટલાકમાં કેટલીક મીન્દ્રોની જરૂર પડે છે,કેટલાક વિસ્તારોમાં એક મિનિટ માટે પાણી ઉકાળવું પૂરતું છે તો કેટલાકમાં કેટલીક મિનિટોની જરૂર પડે છે
52,17159496041599387860,રાજેપાલની ઓફીસ જણાવે છે કે ઘાયલ થયેલાવમાં ૧૯ લોકો પોલીસ અધિકાર્યો હતા,રાજ્યપાલ ની ઓફિસ જણાવે છે કે ઘાયલ થયેલા માં ઓગણીસ લોકો પોલીસ અધિકારીઓ હતા
53,1949000880845654960,આજ પ્રમાણે પુરુસો એ ઘુણ્ટણને ઢાગતા પેંટ પેહેરવા પડે છે,આ જ પ્રમાણે પુરુષોએ ઘૂંટણને ઢાંકતા પેન્ટ પહેરવા પડે છે
54,4945637780246362480,જોકે સ્કેન જેન ક્ષેત્ર આ બાબતે ગણું ખરું એક દેશ તરીકે કારીય કરે છે,જોકે સ્કેન્જેન ક્ષેત્ર આ બાબતે ઘણુંખરું એક દેશ તરીકે કાર્ય કરે છે
55,15453492507775079866,ચંદ્રમાનીસાપાટી ખડકોઓને દુણ્ડી બનેલી છે ચંદ્રના બહારીસ્તરને પ્રષ્ટ કેવામાં આવે છે,ચંદ્રમાંની સપાટી ખડકો અને ધૂળની બનેલી છે ચંદ્રના બાહરી સ્તરને પૃષ્ઠ કહેવામાં આવે છે
56,16106412389002318394,આજે પોતાની પાંખો પાછી વાળીંદ નશકતા હોય તેવા જંતું માત્રવાણ્યાન એલ્પ જીવી જીવડા છે,આજે પોતાની પાંખો પાછી વાળી ન શકતા હોય તેવા જંતુઓ માત્ર વાણિયા અને અલ્પજીવી જીવડાં છે
57,17564930609981562581,પિરામીડ પર દ્રશ્યો દર્શાવાય છે અને વિવિદ પિરામીડો પર રોષ્ની કરવામાં આવી છે,પિરામિડ પર દૃશ્યો દર્શાવાયાં છે અને વિવિધ પિરામિડો પર રોશની કરવામાં આવી છે
58,4343304177533878108,મનોવિજ્ઞાન સાઇથ વિજ્ઞાની બધેજ બાબતો માટે એરીસ્ટોટલના મંતવ્યોમાન્ય રાખવામ આવેલા,મનોવિજ્ઞાન સહિત વિજ્ઞાનની બધી જ બાબતો માટે એરિસ્ટોટલના મંતવ્યો માન્ય રાખવામાં આવેલ
59,5405479960842860750, 10 અગ્યારની વચ્ચે યાડમાં કેદી ઓય આગ લગાડી હતી,રાત્રે ૧૦૦૦૧૧૦૦ ની વચ્ચે યાર્ડમાં કેદીઓએ આગ લગાડી હતી
60,10154331351568324622, c હોં સૌથી વધુ સામાજીક બિલાડીઓ છે જે ગોરો નામે ઉડખતા મોટા જુથમાં રહે,સિંહો સૌથી વધુ સામાજિક બિલાડીઓ છે જે ગૌરવ નામે ઓળખાતા મોટા જૂથમાં રહે
61,11605702996366961297,લોકું હવે કમ્પીટર સ્ક્રીન પર મેસેજ લખે છે ક્યારે ઈ શાપ્નરની નજીક આવવાની નથી,લોકો હવે કમ્પ્યુટર સ્ક્રીન પર મેસેજ લખે છે ક્યારેય શાર્પનરની નજીક આવવાની નથી
62,1603153877887625694,તે માર્યાની નીચે પાતળું અને ઉંચાઈની નીચે જાડું હોય,તે મારિયાની નીચે પાતળું અને ઊંચાઈની નીચે જાડું હોય
63,16179196268306282164,રીત્થફાટી નિકલવાનતુરંત બાદ બ્રિટેનને ચર્મનીનના નવકાતાણ્ણી નાકા બંધી કરી હતી,યુદ્ધ ફાટી નીકળવાના તુરંત બાદ બ્રિટેનને જર્મનીના નૌકાદળની નાકાબંધી કરી હતી
64,17266762675101483153, 23 વાસી ઓનીશમાહું કેન્ડ્રિય અસભયોને ઉદ્વત હુવા તરીકે જાણીતાથ છે,પેરિસવાસીઓની સ્વકેન્દ્રી અસભ્ય અને ઉદ્ધત હોવા તરીકે જાણીતા છે
65,8163031686509780973,કેટલા ક્રિયાપદો અને વસ્તુઓ વચ્ચે ભેદ પાડવાનો આ એક મહત્વનો માર્ગ છે,કેટલાંક ક્રિયાપદો અને વસ્તુઓ વચ્ચે ભેદ પાડવાનો આ એક મહત્ત્વનો માર્ગ છે
66,16450602151435783129,ઉત્તરમાં મોટા વિસ્તારોની વસ્તિ ઘણી ઓછી છે અને કેટલાક લગબક વસવાટ વગરના જંગલ છે,ઉત્તરમાં મોટા વિસ્તારોની વસ્તી ઘણી ઓછી છે અને કેટલાક લગભગ વસવાટ વગરના જંગલ છે
67,7604490468873056625, tv ના સમાચારમાં બતાડવામાં આવ્યું કે છોડવામાંથી સફેદ દુમાળો નીકડી રહ્યો છે,ટેલિવિઝનના સમાચારમાં બતાડવામાં આવ્યું કે છોડવામાંથી સફેદ ધુમાડો નીકળી રહ્યો છે
68,9648100879176897795,તેને આપણને ટ્રેન કાર અને વાહન્વિહવારના બીજા ગણા શાદનો આપ્યા,તેણે આપણને ટ્રેન કાર અને વાહનવ્યવહારના બીજા ઘણાં સાધનો આપ્યાં
69,13473945017049785919,ઇન્ટરનેટ સામુહિકને આંતરવ્યક્તિ સંદેશાયં બંનેના તત્વને સંયોજિત કરે છે,ઈન્ટરનેટ સામુહિક અને આંતરવ્યક્તિક સંદેશા એમ બંનેનાં તત્વોને સંયોજિત કરે છે
70,13607161577160639095,પૃથ્યુની નદીઓમાંથી સમુદ્રમાં જતા પાણીનો સંપૂર્ણ વિસ્ટકા હિસ્તો એમેજોનમાંથી આવે છીવે,પૃથ્વીની નદીઓમાંથી સમુદ્રોમાં જતા પાણીનો સંપૂર્ણ 20 ટકા હિસ્સો એમેઝોનમાંથી આવે છે
71,16256198266700022244, 7 કોષતી બાજુએ પણ લુનાને સ્રધાન્જલી આપી હતી,સાથી કુસ્તીબાજોએ પણ લુનાને શ્રદ્ધાંજલિ આપી હતી
72,17247112155848243910,આ પોપળો નજીકની બાજુએ લગભગ 70 કિલોમેટ્ર ઝાડો અને દુરની બાજુએ 100 કિલોમેટ્ર ઝાડો છે,આ પોપડો નજીકની બાજુએ લગભગ 70 કિલોમીટર જાડો અને દૂરની બાજુએ 100 કિલોમીટર જાડો છે
73,2208036502799608826,શરુઆતમાં તેમની ગ્રેટ યામાંઉર્થની જેન્સ પેજટ હોસ્પિટલમાં દાખલ કરવામાં આવ્યાહતા,શરૂઆતમાં તેમને ગ્રેટ યાર્માઉથની જેમ્સ પેજટ હોસ્પિટલમાં દાખલ કરવામાં આવ્યા હતા
74,7060708481884857869,પ્રાચેન ચેનનો અલગ અલગ સમય ગાળવ દર્શાવાનો એક અનોખ માર્ગ હતો,પ્રાચીન ચીનનો અલગ અલગ સમય ગાળો દર્શાવવાનો એક અનોખો માર્ગ હતો
75,10544612530429252918,લોકો હવે કમ્પ્યુટર સ્ક્રીન પર મેસેજ લખે છે ક્યારે શાર્પ્નરની નજીક આવાની નથી,લોકો હવે કમ્પ્યુટર સ્ક્રીન પર મેસેજ લખે છે ક્યારેય શાર્પનરની નજીક આવવાની નથી
