,id,hypothesis,reference
0,18023272269047514633, ಮಾಗಾರಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿದಿ,ಸಾಗರದಾದ್ಯಂತ ಜನರ ಮತ್ತು ಸರಕುಗಳ ಸಾಗಣೆ ಮಾಡಲು ಹಡಗುಗಳನ್ನು ಉಪಯೋಗಿಸುವುದೇ ಅತ್ಯಂತ ಸಮರ್ಥ ವಿಧಾನ
1,17165251365645619208, ಗವರ್ಣರ್ ಜೆನರಲ್ ಕಚೇರಿಯ ಹೊರಗೆ ವಂದು ಬಾಮ್ ಸಡಿಯತು,ಗವರ್ನರ್ ಜೆನರಲ್ ಕಚೇರಿಯ ಹೊರಗೆ ಒಂದು ಬಾಂಬ್ ಸಿಡಿಯಿತು
2,7037918493755352165, ಗವರ್ಣರ್ ಜನರಲ್ ಕಚೇರಿಯ ಹೊರಗೆ ವಂದು ಬಾಮ್ ಸಿಡಿಯತು,ಗವರ್ನರ್ ಜೆನರಲ್ ಕಚೇರಿಯ ಹೊರಗೆ ಒಂದು ಬಾಂಬ್ ಸಿಡಿಯಿತು
3,17522663892327066752, ಪಾದೆಯಾತ್ರಿಯ ಮಾರ್ಗದಂತಿಯೆ ಹಾರಾಟದ ಮಾರ್ಗ ಕುರಿತು ಒಂಮೆ ಚಿಂತಿಸಿ,ಪಾದಯಾತ್ರೆಯ ಮಾರ್ಗದಂತೆಯೇ ಹಾರಾಟದ ಮಾರ್ಗದ ಕುರಿತು ಒಮ್ಮೆ ಚಿಂತಿಸಿ
4,2278795397297337931, ಕಾರ್ಕಾನೆಯಿಂದ ಬಿಳಿಯ ಹೋಗೆ ಬರುತ್ತಿರುವದನು ಟಿವಿಕಳಲ್ಲಿ ಬಿತ್ತಿರಿಸಲ್ಲಾಗುತ್ತಿದೆ,ಕಾರ್ಖಾನೆಯಿಂದ ಬಿಳಿಯ ಹೊಗೆ ಬರುತ್ತಿರುವುದನ್ನು ಟಿವಿಗಳಲ್ಲಿ ಬಿತ್ತರಿಸಲಾಗುತ್ತಿದೆ
5,16018025301292053401, ತಮ್ಮ ಪರವಾಸದಲ್ಲಿ ಉಳೆದ ಸಂಗಿತ ಗೋಷ್ಟಿಗಳನು ಏರೋಸ್ಮಿತ್ ರದ್ದು ಮಾಡಿವೇ,ತಮ್ಮ ಪ್ರವಾಸದಲ್ಲಿ ಉಳಿದ ಸಂಗೀತ ಗೋಷ್ಠಿಗಳನ್ನು ಏರೋಸ್ಮಿತ್ ರದ್ದುಮಾಡಿವೆ
6,14453032857580785903, ಮದ್ಯ ಪ್ರಾಚ್ಚದ ಪೆಚ್ಚನೆ ವಾತಾವರಣದಲ್ಲಿ ಮನೆ ಅಷ್ಟು ಮುಕ್ಯವಲ್ಲ,ಮಧ್ಯಪ್ರಾಚ್ಯದ ಬೆಚ್ಚನೆಯ ವಾತಾವರಣದಲ್ಲಿ ಮನೆ ಅಷ್ಟು ಮುಖ್ಯವಲ್ಲ
7,3741120149530394685, ಆದರು ಇನ್ನು ಡೈನೋಸರ್ಣನ್ನಂತೆ ಕಾಣುವ ಪಕ್ಷಿಗಳವ ಗೆಹಿಚ್ಚು ವಿಷೇಗಳೆವೆ,ಆದರೆ ಇನ್ನೂ ಡೈನೋಸಾರ್ನಂತೆ ಕಾಣುವ ಪಕ್ಷಿಗಳ ಬಗ್ಗೆ ಹೆಚ್ಚು ವಿಷಯಗಳಿವೆ
8,7600898595267131975, ಇದಂಪದಿಗಳು ತಮ್ಮಮಗು ಅನದ್ಧತ್ತು ಸುಈಕಾರ ಯೋಜನಿಯಲ್ಲಿ ನೋಂದಾಯಿಸ ಭೋದು,ಈ ದಂಪತಿಗಳು ತಮ್ಮ ಮಗುವನ್ನು ದತ್ತು ಸ್ವೀಕಾರ ಯೋಜನೆಯಲ್ಲಿ ನೋಂದಾಯಿಸಬಹುದು
9,12435802556961485372, ಹೋಸದನ್ನು ಕಾಣಿಸಿಕೊಂಡಾಗ ಕಿಯಿಬೋರ್ಡು ಹೇಗಿರುತ್ತದೇ ಎಂದು ಜನರು ತೆಳಿದುಕೊಳ್ಳಲು ಬೈಯಸುತ್ತಾರೆ,ಹೊಸದನ್ನು ಕಾಣಿಸಿಕೊಂಡಾಗ ಕೀಬೋರ್ಡ್ ಹೇಗಿರುತ್ತದೆ ಎಂದು ಜನರು ತಿಳಿದುಕೊಳ್ಳಲು ಬಯಸುತ್ತಾರೆ
