,id,hypothesis,reference
0,11499459586741731549, सहागुस्तिकारिप् लूनके आदलाञ्जलिकल अरपिचु,സഹ ഗുസ്തിക്കാരും ലൂണയ്ക്ക് ആദരാഞ്ജലികൾ അർപ്പിച്ചു
1,7118317146451346697, cambridges addenbrookes library has been removed from the library,കേംബ്രിഡ്ജിലെ അഡെൻബ്രൂക്സ് ആശുപത്രിയിലേക്ക് പിന്നീട് അദ്ദേഹത്തെ മാറ്റി
2,13539590275539746752, spring box in i 5 months ago,സ്പ്രിംഗ്ബോക്സിനായി 5 മത്സരങ്ങളുടെ തോൽവി അവസാനിച്ചു
3,904329348092320860, governor generals office was bombed,ഗവർണർ ജനറലിൻ്റെ ഓഫീസിന് പുറത്ത് ഒരു ബോംബ് പൊട്ടിത്തെറിച്ചു
4,12819606373086040281, अदबोर तने पुरिष्यन्मार मुट्टु वरे मरक्युन ट्राउसरकल धरिकेंद दाना,അതുപോലെ തന്നെ പുരുഷന്മാർ മുട്ട് വരെ മറയ്ക്കുന്ന ട്രൌസറുകൾ ധരിക്കേണ്ടതാണ്
5,5196024539180938965, cambridge ਲੇ ਅਡਨ ਰੂਕਸ ਆਸ਼ੁਬਤਰੀ ਲੇ ਕ ਪੀਨੀਡ ਅਦੇਹਤੇ ਮਾਟੀ,കേംബ്രിഡ്ജിലെ അഡെൻബ്രൂക്സ് ആശുപത്രിയിലേക്ക് പിന്നീട് അദ്ദേഹത്തെ മാറ്റി
6,6086602292631824155, governor generals office was bombed,ഗവർണർ ജനറലിൻ്റെ ഓഫീസിന് പുറത്ത് ഒരു ബോംബ് പൊട്ടിത്തെറിച്ചു
7,4668906690491301880, द्वीप समोहांगलिलं तडागांगलिलं निङळक ओरु नवका आविष्यमिल्ला,ദ്വീപസമൂഹങ്ങളിലും തടാകങ്ങളിലും നിങ്ങൾക്ക് ഒരു നൌക ആവശ്യമില്ല
8,12699159913733078357, spring box ത്തൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻൾൻ�,സ്പ്രിംഗ്ബോക്സിനായി 5 മത്സരങ്ങളുടെ തോൽവി അവസാനിച്ചു
9,13179299274683337158, ओरु हाइकिंग रूटिने समालमान स्कीइंग रूटे निकरिधुका,ഒരു ഹൈക്കിംഗ് റൂട്ടിന് സാമാനമാണ് സ്കീയിങ് റൂട്ട് എന്ന് കരുതുക
10,1929975612962027226, इदे मरेके ताले नेर्थतुम् उयर्ण भू प्रदेशंकलेल कट्टी उल्लदुमान,ഇത് മരിയയ്ക്ക് താഴെ നേർത്തതും ഉയർന്ന ഭൂപ്രദേശങ്ങളിൽ കട്ടിയുള്ളതുമാണ്
11,14118369087814332969, ओरु hiking route ने समानमान skiing route ने करदगा,ഒരു ഹൈക്കിംഗ് റൂട്ടിന് സാമാനമാണ് സ്കീയിങ് റൂട്ട് എന്ന് കരുതുക
12,5456958925155572182, प्लांटिल्निन्ने विलुथ्त पुगा वरुन्नदा ई टेलिविशन रिपोर्ट्टुगल कानिक्युन्नू,പ്ലാൻ്റിൽ നിന്ന് വെളുത്ത പുക വരുന്നതായി ടെലിവിഷൻ റിപ്പോർട്ടുകൾ കാണിക്കുന്നു
13,17168168266518127654, किम्मदन्दिकले अद्देहं राष्ट्रिय संभाषणकुम् मन्दबुधीयुम् अन्नान विशेषिपिच्यतु,കിംവദന്തികളെ അദ്ദേഹം രാഷ്ട്രീയ സംഭാഷണവും മന്ദബുദ്ധിയും എന്നാണ് വിശേഷിപ്പിച്ചത്
14,9372862446330806820, मिडिलीस्टிले उष्मन कालावस्तैल् वेड़ अत्रा प्रदानम अल्लाई रिनूँ,മിഡിൽ ഈസ്റ്റിലെ ഊഷ്മള കാലാവസ്ഥയിൽ വീട് അത്ര പ്രാധാനമല്ലായിരുന്നു
15,12780423378409021616, middle east ఇలే ఉష్మణ కాల ఆవస్థాయిలు వేడు అత్ర ప్రదానమ అల్లా ఇరును,മിഡിൽ ഈസ്റ്റിലെ ഊഷ്മള കാലാവസ്ഥയിൽ വീട് അത്ര പ്രാധാനമല്ലായിരുന്നു
16,6672566877993458488, इदंबधिकलको वेनमंकिल अवरेड़ कुञ्जिनाई ओरुद्यत्थडकल पद्धधी तैयराका,ഈ ദമ്പതികൾക്ക് വേണമെങ്കിൽ അവരുടെ കുഞ്ഞിനായി ഒരു ദത്തെടുക്കൽ പദ്ധതി തയ്യാറാക്കാം
17,14845911210939836311, अधिनाल् notation ओरिलिदमाई ओरि label चेर्थू साथिता,അതിനാൽ നൊട്ടേഷൻ ഒരു ലളിതമായി ഒരു ലേബൽ ചേർത്തു സാധ്യത
18,4140165819979124537, शत्रुदा पोट्टि पुरप्पेट उड़न बृत्तन जर्मनी नाविक उपरोधम आरंबिच्छू,ശത്രുത പൊട്ടിപ്പുറപ്പെട്ട ഉടൻ ബ്രിട്ടൻ ജർമ്മനിയുടെ നാവിക ഉപരോധം ആരംഭിച്ചു
19,15522699033282709780, सःगुस्तिकारुम् लूनेके आदराञ्जलिकल् अर्पिच्छु,സഹ ഗുസ്തിക്കാരും ലൂണയ്ക്ക് ആദരാഞ്ജലികൾ അർപ്പിച്ചു
20,3912825538849176067, अधिनाल् notation ओरुलिलिदमाई ओरु label चेर्थू साथ्यदाः,അതിനാൽ നൊട്ടേഷൻ ഒരു ലളിതമായി ഒരു ലേബൽ ചേർത്തു സാധ്യത
21,15720140598919213665, great ear mouth ਲੇ james paget ਆਸ਼ੁਪਤਰੀ ਲੇ ਅਨ ਅਦੇ ਹਦ ਆਦੀਂ ਪਰੇਵੇਸ਼ੀ ਪੀਚਿਦੇ,ഗ്രേറ്റ് യർമൌത്തിലെ ജെയിംസ് പേജെറ്റ് ആശുപത്രിയിലാണ് അദ്ദേഹത്തെ ആദ്യം പ്രവേശിപ്പിച്ചത്
22,17226762026147973425, अन्गने लिभ्यमायपोल पेन्सिल् पलर्कुम् उरु नल्ल सुखुर्ता इरुनु,അങ്ങനെ ലഭ്യമായപ്പോൾ പെൻസിൽ പലർക്കും ഒരു നല്ല സുഹൃത്തായിരുന്നു
23,15739461893082423380, भूमीले नदिकलेलनिन्निन्ने समुद्रतिले कुळुगुन्न 20 विल्लु अमसोनल्लिन्नान,ഭൂമിയിലെ നദികളിൽ നിന്ന് സമുദ്രങ്ങളിലേക്ക് ഒഴുകുന്ന 20 ശതമാനം വെള്ളവും ആമസോണിൽ നിന്നാണ്
24,10101537866226983572, सःखगुस्ति कारम्लूनेक्य आदराञ्जलिकल अर्पिच्छु,സഹ ഗുസ്തിക്കാരും ലൂണയ്ക്ക് ആദരാഞ്ജലികൾ അർപ്പിച്ചു
25,2216793830006610245, द्वीप समोहांगलिल्म् तडागांगलिल्म् निङ्कलकु ओरु नौका आविष्यमिल्ला,ദ്വീപസമൂഹങ്ങളിലും തടാകങ്ങളിലും നിങ്ങൾക്ക് ഒരു നൌക ആവശ്യമില്ല
