,id,hypothesis,reference
0,16304224036265662488, शोत पक्षाचा पिसानचा उत्रांति बाबधी महिती देतू,शोध पक्षाच्या पिसांच्या उत्क्रांतीबाबतही माहिती देतो
1,14420162037516253120, त्यान्ना या आपवावाई फळ राचकीय बडबडानी मुर्क पनासलेचे मटले,त्यांनी या अफवा वायफळ राजकीय बडबड आणि मुर्खपणा असल्याचे म्हटले
2,3915861710630798412, भणून पेंसी राली तेवाती अनेईक लोगांची तंगली मैतरीन थरली,म्हणून पेन्सिल आली तेव्हा ती अनेक लोकांची चांगली मैत्रीण ठरली
3,6342262548630043804, अगनिशामुग दाला ने अखेरीच रात्री आक्रा पस्तिस परिंदा आग काबू केली,अग्नीशामक दलाने अखेरीस रात्री 1135 पर्यंत आग काबू केली
4,7909203479167350784, सःकुष्टिगिरानी देखीर लुनायानना श्रधान्चली वाहिली,सह कुस्तीगिरांनी देखील लुना यांना श्रद्धांजली वाहिली
5,1316586123896783443, एरोस्मित्नी प्रवासतील उरलेला कॉंसर्ट रद्या के लयाहेत,एरोस्मिथनी प्रवासातील उरलेल्या कोन्सर्ट रद्द केल्या आहेत
6,16783919060002818935, सःकुष्ति गिरानी देखिल लुनायान्ना श्रधान्जली वाहिली,सह कुस्तीगिरांनी देखील लुना यांना श्रद्धांजली वाहिली
7,9099665285064894707, गवर्नर जनरल जनरल चा ओफिच चा बाहर एक बाउसपोट धाला,गव्हर्नर जनरलच्या ऑफिसच्या बाहेर एक बॉंबस्फोट झाला
8,9032759515356588300, एकाद्या हाइकिंग मार्गा प्रमानी सिंकिंग मार्गातो विचार करा,एखाद्या हायकिंग मार्गाप्रमाणे स्कीइंग मार्गाचा विचार करा
9,6175141505717378540, इंटरनेट सामुहिक आणि परस्पर संबंधित दोनी घटक एकतर करते हैं,इंटरनेट सामूहिक आणि परस्परसंबंधित दोन्ही घटक एकत्र करते
10,12076392280562195568, प्यारे मिडा आवाजानी लाइट शो या लहान मुलान साथी ते शित्राती सर्वत मुन रुज़क गोष्ट आही,पिरॅमिड आवाज आणि लाइट शो या लहान मुलांसाठी त्या क्षेत्रातील सर्वात मनोरंजक गोष्टी आहेत
11,121489334370672119, ते मारिया जवलेल भागत बारीक आणी उंच वटेच भागत जाड़ा है,ते मारियाजवळील भागात बारीक आणि उंचवट्याच्या भागात जाड आहे
12,16668494938003839855, एकादे हाईकिंग मार्गा प्रमानेस्किंग मार्गाचाच विचार करा,एखाद्या हायकिंग मार्गाप्रमाणे स्कीइंग मार्गाचा विचार करा
13,13995236594178192269, पैरिस वासियांची उहंकारी उधधट आणि कर्विष्ठ स्नयाची ख्याती आहे,पॅरिसवासीयांची अहंकारी उद्धट आणि गर्विष्ठ असण्याची ख्याती आहे
14,10369140904526923849, त्या दर्ते वर पुरुषानना गुडगे जाकनारे ट्राउजर गालने आवशेका है,त्याच धर्तीवर पुरुषांना गुडघे झाकणारे ट्राउझर्स घालणे आवश्यक आहे
