,id,hypothesis,reference
0,11733633381770894803, ஏராஸ்மித்தாவர்களின் சுட்டுப்பேனைத்தில் மீதம் அளிசிய நிகழ்ச்சிக்குல இரத்தி செய்தார்,ஏரோஸ்மித் அவர்களின் சுற்றுப்பயணத்தில் மீதமுள்ள இசை நிகழ்ச்சிகளை ரத்து செய்தார்
1,4707539774130797944, அதே வரிசியில் ஆண்கள் முழங்கால்களை மறைக்கும் கால் செட்டையனியும் வேண்டும்,அதே வரிசையில் ஆண்கள் முழங்கால்களை மறைக்கும் கால்சட்டை அணிய வேண்டும்
2,812231242952027094, துலைக்காட்சி அறிக்கைகள் ஆளையிலிருந்து வெண்ணிரப் புகை விளிவுவதை காண்பித்தன,தொலைக்காட்சி அறிக்கைகள் ஆலையிலிருந்து வெண்ணிறப் புகை வெளிவருவதை காண்பித்தன
3,4394405227288050769, ஒரு வெடிகுண்டு ஆளுநர் அதிகாரி அலுவலகத்தின் வெடியே விடித்தது,ஒரு வெடிகுண்டு ஆளுனர் அதிகாரி அலுவலகத்தின் வெளியே வெடித்தது
4,8361944083548949775, எனவே இக்குரியிடல் வெறுமெனே ஒரு லேபிலாக செர்க்கப்பட்டிருக்கலாம்,எனவே இக்குறியிடல் வெறுமனே ஒரு லேபிளாகச் சேர்க்கப்பட்டிருக்கலாம்
5,13415181045000745362, அதே வரிசில் ஆண்கள் முலங்கால்களி மறைக்கும் கால் சட்டி அணிய வேண்டும்,அதே வரிசையில் ஆண்கள் முழங்கால்களை மறைக்கும் கால்சட்டை அணிய வேண்டும்
6,14433864249907192916, ஹைக்கிங் பாதையைப் போன்ற பனிச்சருக்கு பாதையைப் பற்றி சிந்தீங்கள்,ஹைகிங் பாதையைப் போன்ற பனிச்சறுக்கு பாதையைப் பற்றிச் சிந்தியுங்கள்
7,193650557789856037, மத்திய கிளக்கின் விதுவிது போன காலனிலையில் வீடு அவளவை முக்கித்துவம் வாய்ந்ததாக இல்லை,மத்திய கிழக்கின் வெதுவெதுப்பான காலநிலையில் வீடு அவ்வளவு முக்கியத்துவம் வாய்ந்ததாக இல்லை
8,7778474868991082911, கிசாவில் உள்ள பெரிய பிரமீடு இன்னும் நிலைத்திருக்கும் ஏலதிச்சிங்கள் உண்டுரவும்,கிசாவில் உள்ள பெரிய பிரமிடு இன்றும் நிலைத்திருக்கும் ஏழு அதிசயங்களில் ஒன்றாகும்
9,8180906179056355416, ஹைக்கிங் பாதி போன்ற பணிச்சருக்கு பாதி பற்றி சிந்தியுங்கள்,ஹைகிங் பாதையைப் போன்ற பனிச்சறுக்கு பாதையைப் பற்றிச் சிந்தியுங்கள்
10,14312556512052628142, சிப்பிரிங்க் போக்சை பொருத்தவரை அது 5 போட்டிகளில் தோல்விடைந்தது,ஸ்பிரிங்போக்ஸைப் பொறுத்தவரை அது ஐந்து போட்டிகளில் தோல்வியடைந்தது
11,17264457532158271660, காட்சிகள் பிரமிடுகளில் காட்சிப்படுத்தப்பட்டு வெவ்வேறு பிரமிடுகள் ஒளியற்றப்படும்,காட்சிகள் பிரமிடுகளில் காட்சிப்படுத்தப்பட்டு வெவ்வேறு பிரமிடுகள் ஒளியேற்றப்படும்
12,5168814581281946692, சில பவிதிகளில் நீர் குதிக்க ஒரு நிமிடம் போதுமானதாக உள்ளது மற்ற இடங்களில் பல நிமிடங்கள் தேப்பிக்கிறது,சில பகுதிகளில் நீர் கொதிக்க ஒரு நிமிடம் போதுமானதாக உள்ளது மற்ற இடங்களில் பல நிமிடங்கள் தேவைப்படுகின்றன
13,15396950511742752381, மூலை நோயில் மற்றும் நடந்திக்கிடையலான தொடர்பு வின்னியாணிகள் ஆராய்ச்சிக்கு உதவிகிறது,மூளை நோயியல் மற்றும் நடத்தைக்கு இடையிலான தொடர்பு விஞ்ஞானிகள் ஆராய்ச்சிக்கு உதவுகிறது
14,15483395239406333984, மத்திய கிளக்கின் விதுவிதுப்பான கழக நிலையில் வீடு அவ்வளவு முக்கியத்தோ மாயந்தாக இல்லை,மத்திய கிழக்கின் வெதுவெதுப்பான காலநிலையில் வீடு அவ்வளவு முக்கியத்துவம் வாய்ந்ததாக இல்லை
15,17559280123944755580, கிப்சன் வெவுப்பு நிலந்த பின் மற்றோ மணிக்கு அல்துச் செல்லப்பட்ட சிரதி நேரத்தில் இருந்தார்,கிப்சன் விபத்து நிகழ்ந்த பின் மருத்துவமனைக்கு அழைத்துச்செல்லப்பட்ட சிறிது நேரத்தில் இறந்தார்
16,7863529300360644766, இந்த ஜோடிகள் அவர்களுக்கான குழந்தியை தத்தடுக்க திட்டங்களை தேர்வு செய்கிறார்கள்,இந்த ஜோடிகள் அவர்களுக்கான குழந்தையை தத்தெடுக்க திட்டங்களை தேர்வு செய்கிறார்கள்
17,14516850308917653491, பின்னர் அவர் கேம்பிரிஜிலுள்ள அன்டன் புரூக் மருத்துமனைக்க மாற்றப்பட்டார்,பின்னர் அவர் கேம்பிரிட்ஜில் உள்ள ஏட்டன்ப்ரூக் மருத்துவமனைக்கு மாற்றப்பட்டார்
18,4959807872757281225, புதன்குளம் எனகல் வக்கப்பின்ன கார்பெண்டோ பந்தையத்தில் இரு தனிப்பட்ட பந்தையங்கள் போட்டியுட்டார்,புதன் கிழமை நிகழ்வுக்குப் பின்னர் கார்பெண்டோ பந்தயத்தில் இரு தனிப்பட்ட பந்தயங்களில் போட்டியிட்டார்
19,14287344350782077322, துலைகாச்சி அறிக்கீகள் ஆளையிலிருந்து வெண்ணிரப்புகை வெளிவுவதை காண்பித்தின,தொலைக்காட்சி அறிக்கைகள் ஆலையிலிருந்து வெண்ணிறப் புகை வெளிவருவதை காண்பித்தன
