,id,hypothesis,reference
0,6264507256679270751, tv నివేదక్లు మక్కానోడి తెల్లట్టు పోగవస్తురున్నట్లు శూపుతాయే,టెలివిజన్ నివేదికలు మొక్క నుండి తెల్లటి పొగ వస్తున్నట్లు చూపుతాయి
1,12478032241047162095, governor general కార్యలైయం వెలుపల్ల వక బాంబు పేలింది,గవర్నర్ జనరల్ కార్యాలయం వెలుపల 1 బాంబు పేలింది
2,12580058940162831280, ,మధ్యప్రాచ్యం యొక్క వెచ్చని వాతావరణంలో ఇల్లు అంత ముఖ్యమైనది కాదు
3,17402704946675006749, ಅದೇ ವಿದು ಮೈನ ಹಾಯ್ಕಿಂಗ್ ರೂಟ್ ಈಲೇ ಈಸ್ಕಿಯಿಂಗ್ ಈಸ್ ಈಸ್ ಈಸ್ ಈಸ್ ಈಸ್ ಈಸ್ ಈಸ್ ಈ,అదే విధమైన హైకింగ్ రూట్ వలే స్కీయింగ్ రూట్ గురించి ఆలోచించండి
4,446737604540109751, ಆವಿದಂಗ ಪೆಂಸಿಲ್ జಾತಿಕಿ జಾತಿಕಿ జಾತಿಕಿ జಾತಿಕಿ జಾತಿಕಿ జಾತಿಕಿ జಾತಿಕಿ జಾತಿಕಿ జಾತಿಕಿ జಾತಿಕಿ జಾತಿಕಿ జಾತಿಕಿ జಾತಿಕಿ జಾತಿಕಿ జಾತಿಕಿ జಾತಿಕಿ జಾತಿಕಿ జಾತಿಕಿ జಾತಿಕಿ జಾತಿಕಿ జಾತಿಕಿ జಾತಿಕಿ జಾತಿಕಿ జಾತಿಕಿ జಾತಿಕಿ జಾತಿಕಿ జಾತಿಕಿ జಾತಿಕಿ జಾತಿಕಿ జಾತಿಕಿ జಾತಿಕಿ జಾತಿಕಿ జ,ఆ విధంగా పెన్సిల్ బయటకు వచ్చినప్పుడు చాలా మందికి మంచి స్నేహితుడు
5,5530909766127012291, ಇದಿ ಮರಿಯ ಕಿಂದ ಸನ್ನಗ ಮರಿಯು ಈ ಲೇನ್ಟ್ಸ್ ಈದ ಮಂದಂಗ ಉಂಟುಂದಿ,ఇది మరియా కింద సన్నగా మరియు హైల్యాండ్స్ కింద మందంగా ఉంటుంది
6,12774737540790218914, ಕಾದು ಪತ್ರವ್ ಮೇನಕ ಏದೋ ರಾಸಿವುನ್ನ ಆದೇ ಈದಿ ಈದು ಈದು ಈದು ಈದು ಈದು ಈದು ಈదು ಈదು ಈదು ಈదು ಈదು ಈదು ಈదು ಈదು ಈదು ಈదು ಈదು ಈదು ಈదು ಈదು ಈదು ಈదು ಈదು ಈదು ಈదು ಈదು ಈదು ಈదು ಈదು ಈదು ಈదು ಈదು ಈదು ಈదು ಈదು ಈదು ಈదು ಈదು ಈదು ಈదು ಈదು ಈదು ಈదು ಈదು ಈదು ಈదು ಈదು ಈదು ಈదು ಈదು ಈదು ಈదು ಈదು ಈదು ಈ�,అయితే అది నిజం కాదు పత్రం వెనుక ఏదో రాసి ఉన్నా అది నిధి పటం కాదు
7,2782320235558085989, giza లో ఉన్న great pyramid నేటికీ ఏడు వేంతల్ల ఒకటిగా ఉంది,gizaలో ఉన్న great pyramid నేటికీ ఏడు వింతలలో ఒకటిగా ఉంది
8,4368660601469013485, ತೋಟಿ ಮಲ್ಲ ಯುದ್ದಕಾರುಲ ಕೂಡ ಲೂನಾಕು ನಿವಾಲ್ಲು ಅರ್ಪಿಂಚಾರು,తోటి మల్ల యుద్ధకారులు కూడా లూనాకు నివాళులు అర్పించారు
9,9364733198801663962, aerosmith వారి పరేటనలో మిగిలున సంగిత కచేరిలను రద్దు చేసింది,ఏరోస్మిత్ వారి పర్యటనలో మిగిలిన సంగీత కచేరీలను రద్దు చేసింది
10,3873693005467645684, ಕಕವತಾರಿಕ್ಕು ಮಾಸಿಲೇಗಿದ ಪ್ರಿಸಿಕ್ಕೆ ಮತಾನಿಕಾರಿಚಿಂದಾಶಾಪಿಶುವರಾಕಿತಿಕ್ಕೆ,నిందితుడు ముఖకవతలతో కోర్టులో హాజరయినట్లు పోలీసు ఉన్నతాధికారి చంద్ర శేఖర్ సోలంకి తెలిపారు
11,16491693500662842324, ಅಯಿತೇ ಅದಿ ನಿಜಮ್ ಕಾದು జಾಸಿ ఉನ್ನ ನಿದಿ జಾಸಿ జಾಸಿ జಾಸಿ జಾಸಿ జಾಸಿ జಾಸಿ జಾಸಿ జಾಸಿ జಾಸಿ జಾಸಿ జಾಸಿ జಾಸಿ జಾಸಿ జಾಸಿ జಾಸಿ జಾಸಿ జಾಸಿ జಾಸಿ జಾಸಿ జಾಸಿ జಾಸಿ జಾಸಿ జಾಸಿ జಾಸಿ జಾಸಿ జಾಸಿ జಾಸಿ జಾಸಿ జಾಸಿ జಾಸಿ జಾಸಿ జಾಸಿ జಾಸಿ జಾಸಿ జಾಸಿ జಾಸಿ జಾಸಿ జಾಸಿ జಾಸಿ జಾಸಿ జಾಸಿ జಾಸಿ జಾ�,అయితే అది నిజం కాదు పత్రం వెనుక ఏదో రాసి ఉన్నా అది నిధి పటం కాదు
12,10217994866191966871, ಆವಿದ್ಧಂಗ ಪೆಂಸಿಲ್ ಬೈಟಕು ವಚ್ಚಿನ ಅಪ್ಪಡು ಚಾಲ ಮಂದಿಕಿ ಮಂಚಿ ಸ್ನೇಹಿತುಡು,ఆ విధంగా పెన్సిల్ బయటకు వచ్చినప్పుడు చాలా మందికి మంచి స్నేహితుడు
13,12185150433001129739, ,అందువల్ల కేవలం లేబుల్ వలే నోటేషన్ జోడించబడి ఉండవచ్చు
14,17096137346217051323, 2 ద్విపాల్ లో సరస్సుల్ లో మీకు ఒక యాచ్ అవసరం లేదు,ద్వీపాల్లో సరస్సుల్లో మీకు ఒక యాచ్ అవసరం లేదు
15,15000047607539169982, tv నివే దిక్కలు మక్కరుండి తెల్లటి పగవాస్తుంనాట్లు చూప్తాయ్,టెలివిజన్ నివేదికలు మొక్క నుండి తెల్లటి పొగ వస్తున్నట్లు చూపుతాయి
