,id,hypothesis,reference
0,16976841982852749134, लूना को साथी पहलवानों ने भी सद्दान्जली दिए,लूना को साथी पहलवानों ने भी श्रद्धांजलि दी
1,10980788482676060439, उम्हुने नप्वाओ को रज्णितिक बप्वा सुर्मुप्रता पुण कहा,उन्होंने अफवाहों को राजनीतिक बकवास और मूर्खतापूर्ण कहा
2,6282079269312717787, चीजों पर कुछ बना करी या खरुज कर इस जगा कर नुक्सान नो पोचाए,चीज़ों पर कुछ बनाकर या खरोंच कर इस जगह को नुक़सान न पहुंचाएं
3,14706914212578682198, लोणा को साती पहल्वानों ने दी श्रद्धान्जली दी,लूना को साथी पहलवानों ने भी श्रद्धांजलि दी
4,4237224709680026844, यह समुद्र के नीचे पतला और उंचे शेत्रों में नीचा मोटा होता है,यह समुद्र के नीचे पतला और ऊंचे क्षेत्रों के नीचे मोटा होता है
5,10027305580492162464, तेलेविजन रिपोटों में प्लांट से निकलने वाला सफे दूआ दिकाया गया है,टेलीविजन रिपोर्टों में प्लांट से निकलने वाला सफेद धुआं दिखाया गया है
6,13717677002215321761, सेर प्राइड नाम के बड़ा समू में रहने वाली सबसे बड़ी सामाजिक बिल्या है,शेर प्राइड नामक बड़े समूहों में रहने वाली सबसे बड़ी सामाजिक बिल्लियां हैं
7,5430720125226793398, उन्होंने अफ्वाहों को राजनीतिक बक्वास और मुर्खता पूर्ण कहा,उन्होंने अफवाहों को राजनीतिक बकवास और मूर्खतापूर्ण कहा
8,6807516166849598764, यह समुद्र के निजे पतला और उचे शेत्रों के निजे मोटा होता है,यह समुद्र के नीचे पतला और ऊंचे क्षेत्रों के नीचे मोटा होता है
9,11014623647783711221, इंटरनेट लोगों और अंतर पर असपस संचाथ दोनों के तत्नों को मिलाता है,इंटरनेट लोगों और अंतरपरस्पर संचार दोनों के तत्वों को मिलाता है
10,15275809492376300280, मद्यपूर्व की गर्म जल्बाईओ में घर उतना जरूरी नहीं था,मध्यपूर्व की गर्म जलवायु में घर उतना ज़रूरी नहीं था
11,3912324570757176581, इसने हमी ट्रेन कार और इसी प्रकार के कई अनिप परिवहन के साथं दिये हैं,इसने हमें ट्रेन कार और इसी प्रकार के कई अन्य परिवहन के साधन दिए हैंं
12,533946222103008669, पहाडी लाकों में ज्यादा जुर्गत्ना हुई इसकी वजह से आपसी दुश्मनी को माना जाता है,पहाड़ी इलाकों में ज़्यादा दुर्घटना हुई इसकी वजह आपसी दुश्मनी को माना जाता है
13,16476307123526686841, यह जोड़े अपने बच्चे के लिए गोद लेने की यॉजन बनाने का विकल्प चुन सकते हैं,ये जोड़े अपने बच्चे के लिए गोद लेने की योजना बनाने का विकल्प चुन सकते हैं
14,13192148840699813820, पौदे फोटो सिन्तेसिस दौ़ारा सुरे से अपना भुजन मनाते हैं वा चाया भी देते हैं,पौधे फ़ोटोसिंथेसिस द्वारा सूर्य से अपना भोजन बनाते हैं वह छाया भी देते हैं
15,16487389062733675441, इसी तरह पुरुशो के लिए घुटनों को धखने वाले ट्रावसर पहनना ज़रूरी है,इसी तरह पुरुषों के लिए घुटनों को ढंकने वाले ट्राउज़र पहनना ज़रूरी है
16,3295919989030123828, ये जोड़े अपने बच्छे के लिए गोद लेने की योजना बनाने का विकल्प चुन सकते हैं,ये जोड़े अपने बच्चे के लिए गोद लेने की योजना बनाने का विकल्प चुन सकते हैं
17,11887255676786903166, चीजों पर कुछ बनाकर या खरुजकर इस जगह को नुख्सान ना पूछाएं,चीज़ों पर कुछ बनाकर या खरोंच कर इस जगह को नुक़सान न पहुंचाएं
18,12211625880636332335, इसी तरा पुर्शो के लिए गुटनों को डगने वाले ट्राव्जर पहनना ज़रूई है,इसी तरह पुरुषों के लिए घुटनों को ढंकने वाले ट्राउज़र पहनना ज़रूरी है
19,6548337291217688292, बच्छो के लिए बनी जगा में पिरामिट साउंड औंड लाइट शो सब से दिल्चास चीजों में से एक है,बच्चों के लिए बनी जगह में पिरामिड साउंड एंड लाइट शो सबसे दिलचस्प चीज़ों में से एक है
20,10761312360331088376, केल्सिम और पोतेसिम जैसे तत्वों को दातू माना जाता है बेशक चांदी और सोने जैसी दातूए भी है,कैल्शियम और पोटैशियम जैसे तत्वों को धातु माना जाता है बेशक चांदी और सोने जैसी धातुएं भी हैं
21,5956554166903472780, ऐसा माना जाता है कि पैरिस की निवासी इहंकारी असभ्य और अभिमानी होते हैं,ऐसा माना जाता है कि पेरिस के निवासी अहंकारी असभ्य और अभिमानी होते हैं
22,7810041577325288574, कैसा ब्लांका मौरोकों में खरीदारी करने के लिए सबसे कम दिल्ज़स प्थानों में से एक है,कैसाब्लांका मोरक्को में खरीदारी करने के लिए सबसे कम दिलचस्प स्थानों में से एक है
23,6314633531195825644, यह समुदर के निच्चे पतला और उचे चेत्रों के निच्चे मोटा होता है,यह समुद्र के नीचे पतला और ऊंचे क्षेत्रों के नीचे मोटा होता है
24,9702619691119109001, लेकिन उन पक्षीों के बारे में भहुत सी चीजे हैं जो अभी भी डानसॉर जैसे दिखते हैं,लेकिन उन पक्षियों के बारे में बहुत सी चीजें हैं जो अभी भी डायनासोर जैसे दिखते हैं
