,id,hypothesis,reference
0,18023272269047514633, ಕಾರಿಗಳಿಕಾರಿಗಳಿಕಾರಿಗಳಿಕಾರಿಗಳಿಕಾರಿಗಳಿಕಾರಿಗಳಿಕಾರಿಗಳಿಕಾರಿಗಳಿಕಾರಿಗಳಿಕಾರಿಗಳಿಕಾರಿಗಳಿಕಾರಿಗಳಿಕಾರಿಗಳಿಕಾರಿಗಳಿಕಾರಿಗಳಿಕಾರಿಗಳಿಕಾರಿಗಳಿಕಾರಿಗಳಿಕಾರಿಗಳಿಕಾರಿಗಳಿಕಾರಿಗಳಿಕಾರಿಗಳಿಕಾರಿಗಳಿಕಾರಿಗಳಿಕಾರಿಗಳಿಕಾರಿಗಳಿಕಾರಿಗಳಿಕಾರಿಗಳಿಕಾರಿಗಳಿಕಾರಿಗಳಿಕಾರಿಗಳಿಕಾರಿಗ,ಸಾಗರದಾದ್ಯಂತ ಜನರ ಮತ್ತು ಸರಕುಗಳ ಸಾಗಣೆ ಮಾಡಲು ಹಡಗುಗಳನ್ನು ಉಪಯೋಗಿಸುವುದೇ ಅತ್ಯಂತ ಸಮರ್ಥ ವಿಧಾನ
1,17165251365645619208, ಗವರ್ನರಜನರಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್�,ಗವರ್ನರ್ ಜೆನರಲ್ ಕಚೇರಿಯ ಹೊರಗೆ ಒಂದು ಬಾಂಬ್ ಸಿಡಿಯಿತು
2,7037918493755352165, ಗವರ್ಣರಣರಿ ಜನರಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್ಲ್�,ಗವರ್ನರ್ ಜೆನರಲ್ ಕಚೇರಿಯ ಹೊರಗೆ ಒಂದು ಬಾಂಬ್ ಸಿಡಿಯಿತು
3,17522663892327066752, ಪಾದಯಯಾತ್ಯಮಾರಕದನ್ತಿಯಾಹರಾಟದಮಾರಕ ಕೊರಿತು ವಮಿಚಿನ್ತಿಸಿ,ಪಾದಯಾತ್ರೆಯ ಮಾರ್ಗದಂತೆಯೇ ಹಾರಾಟದ ಮಾರ್ಗದ ಕುರಿತು ಒಮ್ಮೆ ಚಿಂತಿಸಿ
4,2278795397297337931, ಕಾರ್ಕಾನೆ ಎಂದೆ ಬಿಲ್ಯಾಹೆ ಬರುತ್ತಿವಿಗಳಲಲಿ ಬಿಧ್ರೆಸಲಾಗೆದೆ,ಕಾರ್ಖಾನೆಯಿಂದ ಬಿಳಿಯ ಹೊಗೆ ಬರುತ್ತಿರುವುದನ್ನು ಟಿವಿಗಳಲ್ಲಿ ಬಿತ್ತರಿಸಲಾಗುತ್ತಿದೆ
5,16018025301292053401, ತಮವಪ್ರವಾಸಿದಲಿ ಉಲ್ಯದಸಂಗಿತಾಗೆಸ್ಕಲಾನೆ ಯರುಸ್ಮಿರದ್ದುಮಾಡಿಯು,ತಮ್ಮ ಪ್ರವಾಸದಲ್ಲಿ ಉಳಿದ ಸಂಗೀತ ಗೋಷ್ಠಿಗಳನ್ನು ಏರೋಸ್ಮಿತ್ ರದ್ದುಮಾಡಿವೆ
6,14453032857580785903, ಮದ್ಯಪ್ರಾಚ್ತಾಪಿಚ್ನೆ ವಾತಾವರಣನದಲ್ಲಿ ಮನೆ ಅಸ್ತಿನ್ಕ್ವಲ್ಲಿ,ಮಧ್ಯಪ್ರಾಚ್ಯದ ಬೆಚ್ಚನೆಯ ವಾತಾವರಣದಲ್ಲಿ ಮನೆ ಅಷ್ಟು ಮುಖ್ಯವಲ್ಲ
7,3741120149530394685, ಆದರಇ ಇನು ಡಿನುಸರನಂತಿ ಕಾನುತಿಕಾಕ್ಕಿಗಳಲಾಗಿ ಹಿತ್ತ್ವಷಿಗಳಿವೆವೆವೆವೆ,ಆದರೆ ಇನ್ನೂ ಡೈನೋಸಾರ್ನಂತೆ ಕಾಣುವ ಪಕ್ಷಿಗಳ ಬಗ್ಗೆ ಹೆಚ್ಚು ವಿಷಯಗಳಿವೆ
8,7600898595267131975, ಇದಮಪತಿಗಳಲತಮಾಗು ನದ್ತತು ಸೇಯಕಾರಯಯಾಯಾಯಲ್ಲಿ ನೆಂದಾಯಸರಾವುದು,ಈ ದಂಪತಿಗಳು ತಮ್ಮ ಮಗುವನ್ನು ದತ್ತು ಸ್ವೀಕಾರ ಯೋಜನೆಯಲ್ಲಿ ನೋಂದಾಯಿಸಬಹುದು
9,12435802556961485372, ಹೆಸದನ್ನು ಕಾಣಿಸಿಕೆನ್ನಿಗಾಗ ಕೇಬುರಿದೆ ಹೆಗಿರುತ್ತುದೆ ಯಂದು ಜನಾರು ತಿಲ್ತಿಕುಲ್ಲಿಲು ಬಿಯಸ್ತಾರು,ಹೊಸದನ್ನು ಕಾಣಿಸಿಕೊಂಡಾಗ ಕೀಬೋರ್ಡ್ ಹೇಗಿರುತ್ತದೆ ಎಂದು ಜನರು ತಿಳಿದುಕೊಳ್ಳಲು ಬಯಸುತ್ತಾರೆ
