,id,hypothesis,reference
0,16304224036265662488, शोत पक्षाचा पिसान चा उत्करान्ति बाबदि महिटि देतू,शोध पक्षाच्या पिसांच्या उत्क्रांतीबाबतही माहिती देतो
1,14420162037516253120, त्यान्नाया आपवावाई फुल राच्किया बडबडानी मुर्क पनासलेचे मटले,त्यांनी या अफवा वायफळ राजकीय बडबड आणि मुर्खपणा असल्याचे म्हटले
2,3915861710630798412, बनुन पेंसीर आली ते वात्ती अने एक लोगांची तंगली मैथरीं तरली,म्हणून पेन्सिल आली तेव्हा ती अनेक लोकांची चांगली मैत्रीण ठरली
3,6342262548630043804, अग्णिशामुक दरानिया केरी चरत्री अक्रा पस्तिस परिंदाग काबू केली,अग्नीशामक दलाने अखेरीस रात्री 1135 पर्यंत आग काबू केली
4,7909203479167350784, सहकुस्तिगिरानी देखिर लुनायान्ना श्रुधान्चली वाहिली,सह कुस्तीगिरांनी देखील लुना यांना श्रद्धांजली वाहिली
5,1316586123896783443, अरुस्मित्नी प्रवासतिल उर्लेल्या कौनस्रट रद्या के ल्यायाहेत,एरोस्मिथनी प्रवासातील उरलेल्या कोन्सर्ट रद्द केल्या आहेत
6,16783919060002818935, सहकुस्ति गिरानी देखिल लुनायान्ना श्रधान्जली वहीडि,सह कुस्तीगिरांनी देखील लुना यांना श्रद्धांजली वाहिली
7,9099665285064894707, गवर्नर ज़र्नर ज़ान्रल चा अफिज चा बाहेर एक बाउस्पोट धाला,गव्हर्नर जनरलच्या ऑफिसच्या बाहेर एक बॉंबस्फोट झाला
8,9032759515356588300, एक अद्या हाईकिंग मारगा प्रमनी सिंकिंग मारगा तो विचार करा,एखाद्या हायकिंग मार्गाप्रमाणे स्कीइंग मार्गाचा विचार करा
9,6175141505717378540, इंटर्नेट सामुहिक आणि परस्पर संबंदिद दोनी घतक एकतर करते हैं,इंटरनेट सामूहिक आणि परस्परसंबंधित दोन्ही घटक एकत्र करते
10,12076392280562195568, प्यारे मिडा आवाजानी लाइट शो यार लहान मुलान साथी ते शित्रातिन सर्वत मुनोर्जा कोश्ट हाई,पिरॅमिड आवाज आणि लाइट शो या लहान मुलांसाठी त्या क्षेत्रातील सर्वात मनोरंजक गोष्टी आहेत
11,121489334370672119, ते मारीया जवलिल भारिक आणि उंच वतेच भारिक जाडा है,ते मारियाजवळील भागात बारीक आणि उंचवट्याच्या भागात जाड आहे
12,16668494938003839855, ekade hiking marga promanis king marga cha chachvichar kara,एखाद्या हायकिंग मार्गाप्रमाणे स्कीइंग मार्गाचा विचार करा
13,13995236594178192269, परिस वासींची अहंकारी उधटट और कर्विष्ट स्नियाची ख्यातिया है,पॅरिसवासीयांची अहंकारी उद्धट आणि गर्विष्ठ असण्याची ख्याती आहे
14,10369140904526923849, त्या दर्ते वर्पृषान न गुडगे जाकनारे ट्रावजर दालने आउशेका हैं,त्याच धर्तीवर पुरुषांना गुडघे झाकणारे ट्राउझर्स घालणे आवश्यक आहे
15,775971910537404034, ekhade hiking marga pramani skiing marga ja vichar kara,एखाद्या हायकिंग मार्गाप्रमाणे स्कीइंग मार्गाचा विचार करा
16,8899174545488362315, internet samovikaaniparaspar sambandhi doane gatak ekatra karte,इंटरनेट सामूहिक आणि परस्परसंबंधित दोन्ही घटक एकत्र करते
17,72405637717364768, त्यानंतर एडानबृक हस्पितल के ब्रिज मध्ये पुन्ने हलावने ताले,त्याला त्यानंतर अॅडनब्रूक हॉस्पिटल केंब्रिज इथे पुन्हा हलवण्यात आले
18,8185535749299099884, ते मार्या जवळिल भारिक औनी उंचवते चे महागाद जाड हैं,ते मारियाजवळील भागात बारीक आणि उंचवट्याच्या भागात जाड आहे
19,12453838855643045675, गवर्नर ज़ण्रल जा आफिज जा बाहर एक बाम्स फूर्ट धाला,गव्हर्नर जनरलच्या ऑफिसच्या बाहेर एक बॉंबस्फोट झाला
20,2832738964354951044, मणुन पेंसिल आली तेवाती अनेक लोकां ची चांगली मेट्रिन तरली,म्हणून पेन्सिल आली तेव्हा ती अनेक लोकांची चांगली मैत्रीण ठरली
21,2851740407554814108, हा काही क्रियापदे आनी कर्मान मधे फरक करनाचा महत्वपून मार्ग है,हा काही क्रियापदे आणि कर्मांमध्ये फरक करण्याचा महत्त्वपूर्ण मार्ग आहे
22,4445025315315186854, त्या दर्ती वर पुरूशान ना गूड़के जाकनारे ट्रॉजर्स गालने आउश्चका ही,त्याच धर्तीवर पुरुषांना गुडघे झाकणारे ट्राउझर्स घालणे आवश्यक आहे
23,16393916212238322693, बनुं पैंसी लाली तेवादी अनेक लोकांची चांगली महित्रिन थरली,म्हणून पेन्सिल आली तेव्हा ती अनेक लोकांची चांगली मैत्रीण ठरली
24,17318106724351983827, गीजा एठिल ग्रेट प्यारे मिढे साथ आज चर्या पाई के काहे जे आज ही उभ्याह हे,गिझा येथील ग्रेट पिरॅमिड हे सात आश्चर्यांपैकी एक आहे जे आजही उभे आहे
25,437411436589552955, पण पक्षांच चे बापती ताड़ार नारे आने कोष्टी आजु नहीं डानासुर साटके दिस्तात्,पण पक्षांच्या बाबतीत आढळणाऱ्या अनेक गोष्टी अजूनही डायनासोरसारख्या दिसतात
26,8235196660689262509, स्थन्रश्नानुवर खुना किवा वाक्कि खर्डून यह इस्थडाला विद्रूप करूनका,संरचनांवर खुणा किंवा वाक्ये खरडून या स्थळाला विद्रुप करु नका
27,18389304917533412863, अपने अशुशक्तिकी हे नोतेशन भखत एक लेबल मनुन लाव लेले असावी,तर हे असू शकते की हे नोटेशन फक्त एक लेबल म्हणून लावलेलं असावे
28,16969155084006180623, यहमले अपलेला रेल्वे कार आनी इतर अने एक वातोकीची साथने प्रप्त जाली,यामुळे आपल्याला रेल्वे कार आणि इतर अनेक वाहतुकीची साधने प्राप्त झाली
29,290155358910906387, a l o smith,एरोस्मिथनी प्रवासातील उरलेल्या कोन्सर्ट रद्द केल्या आहेत
30,7292307880973722388, rolando mede jane tenchi m16 rifle pareta cover zadli,रोलांडो मेंडोझाने त्याची m16 रायफल पर्यटकांवर झाडली
31,15413517270254604382, इद्रुश्शे प्यार्यामिर्स वर प्रदर्शित करून आणि विविद प्यार्यामिर्स प्रकाषमान केले जातात,ही दृश्ये पिरॅमिड्सवर प्रदर्शित करुन आणि विविध पिरॅमिड्स प्रकाशमान केले जातात
32,38595313621734681, saha kusti giran ni dekil luna yanna sraddhaan jali vaili,सह कुस्तीगिरांनी देखील लुना यांना श्रद्धांजली वाहिली
33,1484474523601626605, परिस वासीयां ची अहंकारी उध्धट आणि कर्विष्ट असन्याची ख्यातिया है,पॅरिसवासीयांची अहंकारी उद्धट आणि गर्विष्ठ असण्याची ख्याती आहे
34,12053482967980527326, ही जोडपी त्यान्चा बाला साथी 10 तक घेन्याची योजना बनोनेचे थरू शक्तात,ही जोडपी त्यांच्या बाळासाठी दत्तक घेण्याची योजना बनवण्याचे ठरवू शकतात
35,18235342242737486787, जे आलात त्या नंतर एडइना बॉक हौसपिटल केम ब्रिछ इत्थी पुन्ना हलोने ताले,त्याला त्यानंतर अॅडनब्रूक हॉस्पिटल केंब्रिज इथे पुन्हा हलवण्यात आले
