,id,hypothesis,reference
0,11733633381770894803, யாராவது மீது தாபர்குலின் சுற்றுப் பேண்டில் மீது முடிச்சுக்குல் ராத்தி செய்து செய்தால்,ஏரோஸ்மித் அவர்களின் சுற்றுப்பயணத்தில் மீதமுள்ள இசை நிகழ்ச்சிகளை ரத்து செய்தார்
1,4707539774130797944, அதே வருடத்தில் ஆன்கள் முலங்கால்களை மறைக்கும் கால் சட்டை எணிய வேண்டும்,அதே வரிசையில் ஆண்கள் முழங்கால்களை மறைக்கும் கால்சட்டை அணிய வேண்டும்
2,812231242952027094, துலைக்காற்சி அறிக்கைகள் ஆளையிலிருந்து வின்னிரப் புகை விளைவுவதைக் காண்பித்துன,தொலைக்காட்சி அறிக்கைகள் ஆலையிலிருந்து வெண்ணிறப் புகை வெளிவருவதை காண்பித்தன
3,4394405227288050769, ஒரு வெடிகுண்டு ஆலுணர் அதிகாரியாலுவலகத்தின் வெடியே விடித்தது,ஒரு வெடிகுண்டு ஆளுனர் அதிகாரி அலுவலகத்தின் வெளியே வெடித்தது
4,8361944083548949775, இது குரி இடல் வெறுமனே ஒரு லெபிலாக செர்க்கப்பட்டு இருக்கலாம்,எனவே இக்குறியிடல் வெறுமனே ஒரு லேபிளாகச் சேர்க்கப்பட்டிருக்கலாம்
5,13415181045000745362, அதே வருசியில் ஆண்கள் முலங்கால்களை மறைக்கும் கால் சட்டி அணிய வேண்டும்,அதே வரிசையில் ஆண்கள் முழங்கால்களை மறைக்கும் கால்சட்டை அணிய வேண்டும்
6,14433864249907192916, ஹைக்கிங் பாதையைப் போன்ற பணிச்சருக்கு பாதையைப் பற்றி சிந்தீங்கள்,ஹைகிங் பாதையைப் போன்ற பனிச்சறுக்கு பாதையைப் பற்றிச் சிந்தியுங்கள்
7,193650557789856037, மத்தியக் கிளக்கின் விது விது பான காலணிலையில் வீடு அவளவு முக்கி தூவம் மாயின்ததாகிலே,மத்திய கிழக்கின் வெதுவெதுப்பான காலநிலையில் வீடு அவ்வளவு முக்கியத்துவம் வாய்ந்ததாக இல்லை
8,7778474868991082911, கிசாபில் உள்ள பெரிய பிரமீடு இன்னும் நிலைத்திருக்கும் ஏலதி சிங்கள் ஒன்றாகும்,கிசாவில் உள்ள பெரிய பிரமிடு இன்றும் நிலைத்திருக்கும் ஏழு அதிசயங்களில் ஒன்றாகும்
9,8180906179056355416, ஹைக்கிங் பாதை போன்ற பணிச்செருக்கு பாதை பற்றி சிந்தியுங்கள்,ஹைகிங் பாதையைப் போன்ற பனிச்சறுக்கு பாதையைப் பற்றிச் சிந்தியுங்கள்
10,14312556512052628142, ச்பிரிங் போக்சை பொறுத்தவரை அது 5 போட்டிகளில் தோல் விடைந்தது,ஸ்பிரிங்போக்ஸைப் பொறுத்தவரை அது ஐந்து போட்டிகளில் தோல்வியடைந்தது
11,17264457532158271660, காச்சிகள் பிரமிடுகளில் காச்சிப்படுத்து பட்டு வெவ்வெரு பிரமிடுகள் வொலியேற்றப்படும்,காட்சிகள் பிரமிடுகளில் காட்சிப்படுத்தப்பட்டு வெவ்வேறு பிரமிடுகள் ஒளியேற்றப்படும்
12,5168814581281946692, சில பக்கத்தில் நீர் குதிக்க ஒரு நிமிடம் போதுமானதாக உள்ளது மற்ற இடங்களில் பல நிமிடங்கள் தேவைப்படுகிறது,சில பகுதிகளில் நீர் கொதிக்க ஒரு நிமிடம் போதுமானதாக உள்ளது மற்ற இடங்களில் பல நிமிடங்கள் தேவைப்படுகின்றன
13,15396950511742752381, மூலைன் வயில் மட்டும் நடந்திக்கு இடையலான தொடர்பு விண்ணிகள் அறைச்சிக்கு உதவிகிறது,மூளை நோயியல் மற்றும் நடத்தைக்கு இடையிலான தொடர்பு விஞ்ஞானிகள் ஆராய்ச்சிக்கு உதவுகிறது
14,15483395239406333984, மத்தியக் கிளக்கின் வெதுவெது பான கழநளையில் வீடு அவ்வளவு முக்கியத்தோமாய்ந்ததாக இல்லையோ,மத்திய கிழக்கின் வெதுவெதுப்பான காலநிலையில் வீடு அவ்வளவு முக்கியத்துவம் வாய்ந்ததாக இல்லை
15,17559280123944755580, கிப்சன் வேப்பு நிழந்த பின் மருத்துவமணிக்கு அழுத்துச் செல்லப்பட்ட சிறுதி நேரத்தில் இறந்தார்,கிப்சன் விபத்து நிகழ்ந்த பின் மருத்துவமனைக்கு அழைத்துச்செல்லப்பட்ட சிறிது நேரத்தில் இறந்தார்
16,7863529300360644766, இந்த ஜோடிகள் அவர்கள் காணக்குள்ளன்தியை தத்தடுக்கு திட்டங்களைத் தேர்வு செய்கிறார்கள்,இந்த ஜோடிகள் அவர்களுக்கான குழந்தையை தத்தெடுக்க திட்டங்களை தேர்வு செய்கிறார்கள்
17,14516850308917653491, பின்னர் அவர் கேம்பிரிஜிலுள்ள ஏன் டன் ரூக் மருத்துவமனைக்கு மாற்றப்பட்டார்,பின்னர் அவர் கேம்பிரிட்ஜில் உள்ள ஏட்டன்ப்ரூக் மருத்துவமனைக்கு மாற்றப்பட்டார்
18,4959807872757281225, புதன்குலம் இனிகல் வகு பின்னால் கார்ப்பெண்டு ஒப்பந்தையத்தில் இரு தனிப்பட்ட பந்தையங்கள் போட்டியிருக்கிறது,புதன் கிழமை நிகழ்வுக்குப் பின்னர் கார்பெண்டோ பந்தயத்தில் இரு தனிப்பட்ட பந்தயங்களில் போட்டியிட்டார்
19,14287344350782077322, துலைக்காச்சி அருக்கிகள் ஆளையிலிருந்து வெண்ணிறப்புகை வெளியும் வெளியும் வெளியும் வெளியும் வெளியும் வெளியும் வெளியும் வெளியும் வெளியும் வெளியும் வெளியும் வெளியும் வெளியும் வெளியும் வெளியும் வெளியும் வெளியும் வெளியும் வெளியும் வெளியும் வெளியும் வெளியும் வெளியும் வெளியும் வெளியும் வெளியும் வெளியும் வெளியும் வெளியும் வெளியும் வெளியும் வெளியும் வெளியும் வெளியும் வெளியும் வெளியும் வெளியும் வெளியும் வெளியும் வெளியும் வெளியும் வெளியும் வெளியும் வெளியும் வெளியும் வெளியும் வெளியும் வெளியும் வெளியும் வெளிய,தொலைக்காட்சி அறிக்கைகள் ஆலையிலிருந்து வெண்ணிறப் புகை வெளிவருவதை காண்பித்தன
20,14223843653085657511, கிப்சன் விபத்து நிகல்ந்த பின் மருத்துவமனை கிடைத்துச் செல்லப்பட்ட சிறிதி நேரத்தில் இறந்தார்,கிப்சன் விபத்து நிகழ்ந்த பின் மருத்துவமனைக்கு அழைத்துச்செல்லப்பட்ட சிறிது நேரத்தில் இறந்தார்
21,16586608009385653621, அனைத்து ஜன்னாப்பிருக்கு தேசிய போங்காக்கள் போலவே அங்க தினசரி பாதுகாப்பு மற்றும் நுடைவு கட்டணங்களுளனையம்,அனைத்து தென்னாப்பிரிக்க தேசிய பூங்காக்களைப் போலவே அங்கு தினசரி பாதுகாப்பு மற்றும் நுழைவு கட்டணங்கள் உள்ளன
22,9436372629454420093, ச்பிரிங் போக்சை பொறுத்தவரை அது ஐந்து போட்டிகளில் தோல்வி இடைந்தது,ஸ்பிரிங்போக்ஸைப் பொறுத்தவரை அது ஐந்து போட்டிகளில் தோல்வியடைந்தது
23,10555982178268372892, ஒரு வடிக்கொண்டு ஆளினர் அதிகாரி அளவில் 10 தின் வழியே வடித்தது,ஒரு வெடிகுண்டு ஆளுனர் அதிகாரி அலுவலகத்தின் வெளியே வெடித்தது
24,1598506241813705063, லூனாவுக்கு சக மல்யுத்த வீரர்களும் அஞ்சலி செலுத்தினர்,லூனாவுக்குச் சக மல்யுத்த வீரர்களும் அஞ்சலி செலுத்தினர்
25,3145634975908769035, தீ எனைப்பு மீட்பு குழுகுவதானால் இருவு 11 மணியது மணியராவில் தீ எனைக்கப்பட்டது,தீயணைப்பு மீட்பு குழுவினரால் இரவு 1135 மணியளவில் தீ அணைக்கப்பட்டது
26,7535162167641231514, இந்த ஜோடிகள் அவருக்கான குழந்தையை தத்தடுக்க திட்டங்களைத் தேரு செய்கிறார்கள்,இந்த ஜோடிகள் அவர்களுக்கான குழந்தையை தத்தெடுக்க திட்டங்களை தேர்வு செய்கிறார்கள்
27,8742198927238206144, சில அணுகளின் இணையலாத அணுக்கரு உள்ளது அதாவது அவை சிரிதி இடித்தால் அள்ளது இடிக்காமல பிரந்து கொலலலாம்,சில அணுகளில் நிலையில்லாத அணுக்கரு உள்ளது அதாவது அவை சிறிது இடித்தால் அல்லது இடிக்காமலே பிளந்து கொள்ளலாம்
28,9346027370659109598, இந்த எதிர்புகள் வெடித்த உடன் பிரிட்டன் ஜெர்மணி மீது ஒரு கடறப்படை முற்றுகையை ஆரம்பித்தது,இந்த எதிர்ப்புகள் வெடித்தவுடன் பிரிட்டன் ஜெர்மனி மீது ஒரு கடற்படை முற்றுகையை ஆரம்பித்தது
29,3984260938922389680, தீவுக்கூட்டங்களிலும் ஏறிகளிலும் படகுகள் அவசியமானது அல்ல,தீவுக்கூட்டங்களிலும் ஏரிகளிலும் படகுகள் அவசியமானதல்ல
30,7357589927907191829, கண்டுபிடிப்பானது பரவைகளின் இறகுகளின் பரிமான வளர்ச்சியைப் பற்றிய நுன்னரிவை வழங்குகிறது,கண்டுபிடிப்பானது பறவைகளில் இறகுகளின் பரிணாம வளர்ச்சியைப் பற்றிய நுண்ணறிவை வழங்குகிறது
31,1294130993793345841, கோலண்டோம் என்னோசாசானதும் எம்பதினாரத்துப் பக்கியைப் பயன்படுத்து சுட்டுலா பயன்களைச் சுட்டார்,ரோலண்டோ மென்டோசா தனது m16 துப்பாக்கியைப் பயன்படுத்தி சுற்றுலா பயணிகளைச் சுட்டார்
32,6899952063479816195, எனவே இக் குரியிடல் வருமணி ஒரு லோபிலாக சேர்க்கப்பட்டிருக்கலாம்,எனவே இக்குறியிடல் வெறுமனே ஒரு லேபிளாகச் சேர்க்கப்பட்டிருக்கலாம்
33,7537945890031136680, வடக்கில் சகல் பகுதியாக உம் தெட்கில் மெட்கிலும் அட்லாண்டிக் கடலாலும் அது சூலப்பட்டுள்ளது,வடக்கில் சஹெல் பகுதியாலும் தெற்கிலும் மேற்கிலும் அட்லாண்டிக் கடலாலும் அது சூழப்பட்டுள்ளது
34,15174502076958430315, இரண்டே வரங்களில் அமெரிக்க படைகளும் சுதந்தர பரஞ்ச படைகளும் திருக்கு பரஞ்ச விருத்து ஜெர்மணியை நோக்கி திருமினும்,இரண்டே வாரங்களில் அமெரிக்கப் படைகளும் சுதந்திர பிரெஞ்சு படைகளும் தெற்கு பிரான்ஸை விடுவித்து ஜெர்மனியை நோக்கி திரும்பின
35,9001925056914265197, அவர் அது வலி போகுவதற்கு தேவைய நமர்ந்துகள் விளையாட்டுல தடை செய்துள்ளது அல்லது அவர் எடுத்துக் கொள்ள முடியுள்ளேன்,அவரது வலியைப் போக்குவதற்குத் தேவையான மருந்துகள் விளையாட்டில் தடை செய்யப்பட்டுள்ளதால் அவரால் எடுத்துக் கொள்ளமுடியவில்லை
36,16809653409666959176, இந்த எதிர்புகள் விடித்த உடன் பிரிடன் ஜெர்மணி மேது ஒரு கடர் பரைமுற்றுக்கு ஆரம்பித்தது,இந்த எதிர்ப்புகள் வெடித்தவுடன் பிரிட்டன் ஜெர்மனி மீது ஒரு கடற்படை முற்றுகையை ஆரம்பித்தது
37,8984584548068584801, அவர் ஆரம்பத்தில் கிரேட் யார் மாவத்தில் உள்ள ஜெம்ஸ் பெஜேட் மருத்துமணில் அனுமதிக்கப்பட்டார்,அவர் ஆரம்பத்தில் கிரேட் யார்மவுத்தில் உள்ள ஜேம்ஸ் பேஜெட் மருத்துவமனையில் அனுமதிக்கப்பட்டார்
38,9366268600040591477, ஆளும் நிறுவாகத் தினர் காயம் மட்டிந்தவர்களில் பத்தம் போது போய்க்கும் காவல்துரை தியாரில் இருக்கும்னார்,ஆளுனர் அலுவலக நிர்வாகத்தினர் காயமடைந்தவர்களில் பத்தொன்பது பேர்கள் காவல்துறை அதிகாரிகள் என்று கூறினர்
39,15293856191114915474, படைகள் வருவதற்கு முன்னும் 1800 கல்லிலிருந்து ஹாய்டி நோய்யம் பிரச்சினைகளை யாரும் தித்துக் கொள்ள வில்லை,படைகள் வருவதற்கு முன்பு 1800 களில் இருந்து ஹைட்டி நோயின் பிரச்சினைகளை யாரும் எதிர்கொள்ளவில்லை
40,9641751062696210959, இது எங்களுக்கு ரையில் கார் மற்றும் பல போக்கும்போது சாதனங்களை கொண்டு வந்து சேர்த்துள்ளது,இது எங்களுக்கு ரயில் கார் மற்றும் பல போக்குவரத்து சாதனங்களைக் கொண்டு வந்து சேர்த்துள்ளது
41,3203917368085526463, உட்டை கோஸ் தனது சாரி நிறத்து எவ்வளவு அமிலத் தனமை ஒரு அல்லது காரத்தை பொழுத்து மாற்றுகிறது,முட்டைகோஸ் தனது சாறின் நிறத்தை எவ்வளவு அமிலத்தன்மை அல்லது காரத்தை பொறுத்து மாற்றுகிது
42,6904470068971740180, எனயம் மக்கள் தொடர்பு மற்றும் தனி நபர்கள் தொடர்பு கொள்வதற்கான கூருகளை ஒருங்கு நிக்குறது,இணையம் மக்கள் தொடர்பு மற்றும் தனிநபர்கள் தொடர்புகொள்வதற்கான கூறுகளை ஒருங்கிணைக்கிறது
43,13755381862545891699, அனைத்து தென்னாப்பிரிக்க தேசிய பூங்காகளைப் போலவே அங்கு தினசரி பாதுகாப்பு மட்டும் நுளைவு கட்டணங்கள் உளன,அனைத்து தென்னாப்பிரிக்க தேசிய பூங்காக்களைப் போலவே அங்கு தினசரி பாதுகாப்பு மற்றும் நுழைவு கட்டணங்கள் உள்ளன
44,5822753051032514651, சந்தரணி மேட் பெருப்பு பரைகள் மட்டும் தூசுகளாலானது சந்தரணி வெளிப்புற அடுக்கு கிரஸ்ட் என்ற அழைக்கப் பிள்ளையிருக்கும்,சந்திரனின் மேற்பரப்பு பாறைகள் மற்றும் தூசுகளால் ஆனது சந்திரனின் வெளிப்புற அடுக்கு க்ரஸ்ட் என்று அழைக்கப்படுகிறது
