,id,hypothesis,reference
0,13596039738448687712, गवर्नर जंडल नी अफिस दी बहारेक बम्भ फूत्यो हतो,ગવર્નર જનરલની ઓફિસની બહાર એક બૉમ્બ ફૂટ્યો હતો
1,4075403957370018337, गवरनर जंदरली अफिसनी बाहरेक बौंब फुट्यो हतो,ગવર્નર જનરલની ઓફિસની બહાર એક બૉમ્બ ફૂટ્યો હતો
2,7145229074314954593, पर अजी सुदि डायनासोर जेवा देखाता पक्ष्यो वीषे गणी वातो छे,પણ હજી સુધી ડાયનોસોર જેવાં દેખાતાં પક્ષીઓ વિશે ઘણી વાતો છે
3,8158319385241177968, एरो समिथे तेम्नी टूर्नी बाके नी कंसर्टो रद करीछें,એરોસ્મિથે તેમની ટૂરની બાકીની કૉન્સર્ટો રદ કરી છે
4,11027506048524617752, मारियाने नेचे पातड़ो और अच्छाने नेचे जाडू होए,તે મારિયાની નીચે પાતળું અને ઊંચાઈની નીચે જાડું હોય
5,5354643374107686490, आज प्रमाने पुर्शोए गुटन ने धाक्ता पेंट पहरवा पड़े छे,આ જ પ્રમાણે પુરુષોએ ઘૂંટણને ઢાંકતા પેન્ટ પહેરવા પડે છે
6,9422972083295122591, गवर्नर जन्रली अफिशनी बहार एक बौम पूट्यो होतो,ગવર્નર જનરલની ઓફિસની બહાર એક બૉમ્બ ફૂટ્યો હતો
7,18160907234244526043, देप समुहो और सरोवरो मा तमारे योटनो जरून नहीं,દ્વીપસમૂહો અને સરોવરોમાં તમારે યોટની જરૂર નથી
8,12002968908482773417, ते अफ्वाहों राजके गपसप और मुर्खता कहता हाता,તે અફવાહોને રાજકીય ગપસપ અને મૂર્ખતા કહેતા હતા
9,656660622655769458, अं पैंसिल बहार आवी तियारे गहना लोकों माते एक सारो मेट्र होतो,આમ પેન્સિલ બહાર આવી ત્યારે ઘણા લોકો માટે એક સારો મિત્ર હતો
10,15896952844480990109, एरोज में ते तेमने तोरने बाकेने कॉनसर्टो रद करे जाया,એરોસ્મિથે તેમની ટૂરની બાકીની કૉન્સર્ટો રદ કરી છે
11,7084393807550077919, 7 বেবববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববব,સાથી કુસ્તીબાજોએ પણ લુનાને શ્રદ્ધાંજલિ આપી હતી
12,1236739729323057321, ते अफ्वाहों ने राजके गपसप अने मुर्खता कहता हाता,તે અફવાહોને રાજકીય ગપસપ અને મૂર્ખતા કહેતા હતા
13,7357495970615742113, केतला क्रिया पदो ने वस्तो वच्चे प्हेद पाड़ानो आएक मार्टवानो मर्ग चे,કેટલાંક ક્રિયાપદો અને વસ્તુઓ વચ્ચે ભેદ પાડવાનો આ એક મહત્ત્વનો માર્ગ છે
14,16109195280597099330, अस्प्रिंग बॉक्स माते तेनो अंत पाँच मेच गुमावाना सिल्सिला साथे थोई अथो,સ્પ્રિંગબોક્સ માટે તેનો અંત પાંચ મેચ ગુમાવવાના સિલસિલા સાથે થયો હતો
15,2366364704642809487, रासा अगिकमा हैट्रोज़नी शक्तिना अधारे कोभी नो रस रंग बदलाई,રાસાયણિકમાં હાઇડ્રોજનની શક્તિના આધારે કોબીનો રસ રંગ બદલાય
16,8988998349065469251, पन हजो सुदी दैनोसर जेवा देखाता पक्षीयो विसे घणी वातो चे,પણ હજી સુધી ડાયનોસોર જેવાં દેખાતાં પક્ષીઓ વિશે ઘણી વાતો છે
17,4998350394104528491, द्विप समूहो औने सरो वरो मा तमारे योटने जरूर न अत्थी,દ્વીપસમૂહો અને સરોવરોમાં તમારે યોટની જરૂર નથી
18,3018042168191648455, मद्यपुर्वना गरम वातावरण मा घरनो खास्महात्वन नोहतू,મધ્ય પૂર્વના ગરમ વાતાવરણમાં ઘરનું ખાસ મહત્વ નહોતુ
19,16175124133493710350, sking বেবববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববববব,સ્કીઇંગ માર્ગને પગપાળા માર્ગને સમાન ગણીને વિચાર કરો
