,id,hypothesis,reference
0,6264507256679270751, तेलिवीज्यो निवेदकलू मक्कानुनिदि तिल्लत्य पोग़ वस्तुरून्दुन्दुण्टुट्लू चूपताई,టెలివిజన్ నివేదికలు మొక్క నుండి తెల్లటి పొగ వస్తున్నట్లు చూపుతాయి
1,12478032241047162095, ಗವರ್ನರಜನ್ಲಿ ಗಾರಯಲಯಲಯಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿ,గవర్నర్ జనరల్ కార్యాలయం వెలుపల 1 బాంబు పేలింది
2,12580058940162831280, ಬಾದ್ಯವರಾಜಿನೆ ವಿಕ್ತ್ತಿನೆ ವಾತಾರ್ನಣಗಲಿಲು ಅಂತಾ ಮಾಕ್ಕಿಲಿದಿಗಾದು,మధ్యప్రాచ్యం యొక్క వెచ్చని వాతావరణంలో ఇల్లు అంత ముఖ్యమైనది కాదు
3,17402704946675006749, បបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបបប,అదే విధమైన హైకింగ్ రూట్ వలే స్కీయింగ్ రూట్ గురించి ఆలోచించండి
4,446737604540109751, अविदवंगा पेंसिल बयतिके वच्टिनप्टु प्रूप्टु चाला मंदिके प्रूप्टु प्रिज्प्टु प्रिज्प्टु प्रिज्प्टु प्रिज्प्टु प्रिज्प्टु प्रिज्प्टु प्रिज्प्टु प्रिज्प्टु प्रिज्प्टु प्रिज्प्टु प्रिज्प्टु प्रिज्प्टु प्रिज्प्टु प्रिज्प्टु प्रिज्प्टु प्रिज्प्टु प्रिज्प्टु प्रिज्प्टु प्रिज्प्टु प्रिज्प्टु प्रिज्प्टु प्रिज्प्टु प्रिज्प्टु प्रिज्प्टु प्,ఆ విధంగా పెన్సిల్ బయటకు వచ్చినప్పుడు చాలా మందికి మంచి స్నేహితుడు
5,5530909766127012291, इसे अपने प्रणावाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्वाद्�,ఇది మరియా కింద సన్నగా మరియు హైల్యాండ్స్ కింద మందంగా ఉంటుంది
6,12774737540790218914, अधि निजम कादू पत्राम्मेनका येदोरासिपून्ना अधि निदिपात्ना कादू,అయితే అది నిజం కాదు పత్రం వెనుక ఏదో రాసి ఉన్నా అది నిధి పటం కాదు
7,2782320235558085989, 7 వింతలల వింతలల వింతలల వింతలల వింతలల వింతలల వింతలల వింతలల వింతలల వింతలల వింతలల వింతలల వింతలల వింతలల వింతలల వింతలల వింతలల వింతలల వింతలల వింతలల వింతలల వింతలల వింతలల వింతలల వింతలల వింతలల వింతలల వింతలల వింతలల వింతలల వింతలల వింతలల వింతలల వింలలల ,gizaలో ఉన్న great pyramid నేటికీ ఏడు వింతలలో ఒకటిగా ఉంది
8,4368660601469013485, तोतिमल्ल यूद्धकारुला कुडा लूनाको निवालू अर्पिंचारू,తోటి మల్ల యుద్ధకారులు కూడా లూనాకు నివాళులు అర్పించారు
9,9364733198801663962, aerosmith వరి పరియటనలల మికిలన సంగితక చాచిరి లాని రిధిచికిసింది,ఏరోస్మిత్ వారి పర్యటనలో మిగిలిన సంగీత కచేరీలను రద్దు చేసింది
